,date,open,high,low,close,volume,120,180,240
0,2018-11-13,12.19,12.6,12.1,12.49,2045000.0,,,
1,2018-11-14,12.5,12.61,12.43,12.43,1475907.0,,,
2,2018-11-15,12.46,12.73,12.44,12.72,1960336.0,,,
3,2018-11-16,12.75,12.85,12.65,12.74,2222124.0,,,
4,2018-11-19,12.67,12.82,12.64,12.78,1718948.0,,,
5,2018-11-20,12.68,12.96,12.49,12.54,2092115.0,,,
6,2018-11-21,12.35,12.68,12.34,12.67,1487009.0,,,
7,2018-11-22,12.7,12.89,12.64,12.78,1509960.0,,,
8,2018-11-23,12.72,12.82,12.19,12.27,1667168.0,,,
9,2018-11-26,12.21,12.28,11.97,12.08,1124301.0,,,
10,2018-11-27,12.17,12.52,12.09,12.51,1479043.0,,,
11,2018-11-28,12.58,12.58,12.19,12.46,1220777.0,,,
12,2018-11-29,12.57,12.66,12.19,12.2,1196335.0,,,
13,2018-11-30,12.27,12.49,12.17,12.34,1035900.0,,,
14,2018-12-03,12.5,13.34,12.5,13.23,3888635.0,,,
15,2018-12-04,13.23,13.24,12.92,13.1,2476627.0,,,
16,2018-12-05,12.92,13.07,12.73,13.0,1588570.0,,,
17,2018-12-06,12.95,13.18,12.85,12.97,1379335.0,,,
18,2018-12-07,12.99,13.12,12.73,12.9,1117303.0,,,
19,2018-12-10,12.89,12.9,12.66,12.73,924551.0,,,
20,2018-12-11,12.85,12.86,12.73,12.8,649800.0,,,
21,2018-12-12,12.9,12.91,12.76,12.81,635568.0,,,
22,2018-12-13,13.0,13.0,12.73,12.86,1040940.0,,,
23,2018-12-14,12.83,12.86,12.37,12.41,1084559.0,,,
24,2018-12-17,12.22,12.53,12.19,12.42,698033.0,,,
25,2018-12-18,12.45,12.5,12.25,12.41,446900.0,,,
26,2018-12-19,12.44,12.5,12.18,12.23,662700.0,,,
27,2018-12-20,12.23,12.3,12.19,12.22,737400.0,,,
28,2018-12-21,12.23,12.3,12.18,12.22,550000.0,,,
