,date,open,high,low,close,volume,10,60,250
0,2020-03-18,14.75,15.07,13.99,13.99,3806000.0,,,
1,2020-03-19,13.98,14.17,13.25,14.08,2734800.0,,,
2,2020-03-20,14.17,14.4,13.84,13.98,1395000.0,,,
3,2020-03-23,13.65,14.15,13.63,13.83,1794600.0,,,
4,2020-03-24,13.85,14.15,13.67,14.03,1441700.0,,,
5,2020-03-25,14.14,14.37,14.1,14.12,2125744.0,,,
6,2020-03-26,14.03,14.54,14.03,14.49,2870000.0,,,
7,2020-03-27,14.49,14.75,14.25,14.25,2367000.0,,,
8,2020-03-30,14.12,14.38,13.91,14.27,1368610.0,,,
9,2020-03-31,14.28,14.47,14.12,14.36,1187778.0,14.139999999999997,,
10,2020-04-01,14.38,14.91,14.24,14.89,4071606.0,14.229999999999995,,
11,2020-04-02,14.72,14.99,14.5,14.92,3054827.0,14.313999999999993,,
12,2020-04-03,14.85,15.28,14.72,14.74,3829300.0,14.389999999999995,,
13,2020-04-07,14.74,15.0,14.7,14.71,2737017.0,14.477999999999994,,
14,2020-04-08,14.72,16.0,14.63,15.66,6001051.0,14.640999999999995,,
15,2020-04-09,15.64,16.3,15.51,16.16,5018138.0,14.844999999999994,,
16,2020-04-10,16.15,16.25,15.79,15.9,4111035.0,14.985999999999994,,
17,2020-04-13,15.9,16.53,15.8,16.16,3782750.0,15.176999999999992,,
18,2020-04-14,16.05,16.76,16.03,16.71,3761505.0,15.420999999999992,,
19,2020-04-15,16.71,17.09,16.29,16.4,4527323.0,15.624999999999995,,
20,2020-04-16,16.3,16.46,16.01,16.19,2709488.0,15.754999999999995,,
21,2020-04-17,16.4,16.4,15.92,16.03,2593144.0,15.865999999999996,,
22,2020-04-20,16.06,16.34,15.99,16.14,2911288.0,16.005999999999993,,
23,2020-04-21,16.22,16.22,15.86,16.11,1761639.0,16.145999999999994,,
24,2020-04-22,16.07,16.59,15.8,16.42,2278317.0,16.221999999999994,,
25,2020-04-23,16.59,16.59,16.2,16.45,2102700.0,16.250999999999994,,
26,2020-04-24,16.32,17.02,16.32,16.73,2586044.0,16.333999999999993,,
27,2020-04-27,16.75,17.43,16.53,17.26,2719497.0,16.443999999999992,,
28,2020-04-28,17.04,17.04,15.8,16.52,3047388.0,16.42499999999999,,
29,2020-04-29,16.47,16.59,16.15,16.37,1564500.0,16.42199999999999,,
30,2020-04-30,16.25,16.69,16.25,16.54,2023222.0,16.45699999999999,,
31,2020-05-06,16.49,16.85,16.4,16.79,1725239.0,16.53299999999999,,
32,2020-05-07,16.77,16.94,16.63,16.67,1807012.0,16.58599999999999,,
33,2020-05-08,16.79,17.18,16.69,16.94,3794644.0,16.66899999999999,,
34,2020-05-11,16.77,17.5,16.77,17.4,3870322.0,16.76699999999999,,
35,2020-05-12,17.29,17.63,17.26,17.39,1969200.0,16.86099999999999,,
36,2020-05-13,17.28,17.58,17.24,17.44,1839812.0,16.93199999999999,,
37,2020-05-14,17.45,17.86,17.44,17.78,2202273.0,16.98399999999999,,
38,2020-05-15,17.83,18.02,17.63,17.77,1541839.0,17.10899999999999,,
39,2020-05-18,17.82,17.91,17.69,17.75,1370300.0,17.246999999999993,,
40,2020-05-19,17.78,18.16,17.78,18.11,1844724.0,17.403999999999993,,
41,2020-05-20,18.15,18.38,18.04,18.35,1469024.0,17.559999999999995,,
42,2020-05-21,18.35,18.47,18.03,18.14,1357000.0,17.706999999999994,,
43,2020-05-22,18.13,18.26,18.0,18.23,1692500.0,17.83599999999999,,
44,2020-05-25,18.23,18.3,17.85,18.04,2202300.0,17.89999999999999,,
45,2020-05-26,18.09,18.25,18.07,18.14,1724300.0,17.974999999999994,,
46,2020-05-27,18.11,18.21,17.9,18.04,1238463.0,18.034999999999993,,
47,2020-05-28,18.04,18.12,16.23,16.23,2992900.0,17.879999999999992,,
48,2020-05-29,14.61,14.61,14.61,14.61,686500.0,17.56399999999999,,
49,2020-06-01,13.15,14.27,13.15,13.81,14033149.0,17.16999999999999,,
50,2020-06-02,13.22,13.24,12.76,13.17,9367433.0,16.675999999999988,,
51,2020-06-03,13.13,13.31,13.02,13.21,5534519.0,16.16199999999999,,
52,2020-06-04,13.23,13.24,13.01,13.14,3094661.0,15.661999999999988,,
53,2020-06-05,13.14,13.17,13.0,13.14,2145934.0,15.152999999999988,,
54,2020-06-08,13.18,13.29,13.07,13.21,3267188.0,14.669999999999991,,
55,2020-06-09,13.24,13.26,13.15,13.18,2001944.0,14.173999999999989,,
56,2020-06-10,13.2,13.25,13.08,13.24,2807084.0,13.693999999999992,,
57,2020-06-11,13.23,13.64,13.14,13.51,3915072.0,13.421999999999992,,
58,2020-06-12,13.32,13.97,13.28,13.91,4529172.0,13.351999999999993,,
59,2020-06-15,14.01,14.62,13.69,14.5,5380916.0,13.420999999999992,15.670833333333329,
60,2020-06-16,14.54,14.54,14.09,14.27,3352483.0,13.530999999999995,15.675499999999996,
61,2020-06-17,14.4,15.05,14.07,14.91,5283344.0,13.700999999999993,15.689333333333328,
62,2020-06-18,14.82,15.13,14.7,14.9,3928644.0,13.876999999999992,15.704666666666661,
63,2020-06-19,14.88,15.66,14.71,15.08,5390617.0,14.070999999999993,15.725499999999993,
64,2020-06-22,14.86,15.21,14.45,14.53,4849900.0,14.202999999999992,15.733833333333328,
65,2020-06-23,14.53,14.96,14.32,14.77,2869939.0,14.361999999999991,15.74466666666666,
66,2020-06-24,14.72,15.01,14.53,14.75,2506700.0,14.512999999999991,15.748999999999993,
