,date,open,high,low,close,volume,120,180,240
0,2018-11-13,25.54,26.08,25.38,25.83,3411200.0,,,
1,2018-11-14,25.73,26.7,25.67,25.67,3542962.0,,,
2,2018-11-15,26.25,28.14,25.84,27.21,6885969.0,,,
3,2018-11-16,27.4,29.06,27.29,28.38,7850949.0,,,
4,2018-11-19,27.97,28.12,27.36,27.67,4040520.0,,,
5,2018-11-20,27.49,28.23,26.96,26.98,3494458.0,,,
6,2018-11-21,26.55,29.1,26.48,28.8,6767515.0,,,
7,2018-11-22,28.84,28.84,27.76,27.99,5548025.0,,,
8,2018-11-23,27.91,27.94,26.03,26.15,4136829.0,,,
9,2018-11-26,25.86,26.4,24.79,25.32,2809011.0,,,
10,2018-11-27,25.61,25.61,25.06,25.32,1895456.0,,,
11,2018-11-28,25.25,25.46,24.6,25.4,2304900.0,,,
12,2018-11-29,25.56,25.84,24.47,24.48,2185800.0,,,
13,2018-11-30,24.54,24.71,23.76,24.67,1899400.0,,,
14,2018-12-03,25.61,25.7,25.31,25.43,2354423.0,,,
15,2018-12-04,25.41,25.69,25.11,25.51,1765234.0,,,
16,2018-12-05,24.91,25.31,24.79,25.01,1315600.0,,,
17,2018-12-06,25.01,25.29,24.41,24.46,1623700.0,,,
18,2018-12-07,24.59,24.67,24.28,24.45,965700.0,,,
19,2018-12-10,24.27,24.27,23.58,23.82,1262100.0,,,
20,2018-12-11,23.83,24.15,23.81,24.15,947700.0,,,
21,2018-12-12,24.15,24.43,24.14,24.24,893100.0,,,
22,2018-12-13,24.24,24.6,24.15,24.57,1601029.0,,,
23,2018-12-14,24.47,25.76,24.17,24.94,3523000.0,,,
24,2018-12-17,25.26,26.24,25.12,25.95,5300452.0,,,
25,2018-12-18,25.38,25.68,24.67,25.06,3229275.0,,,
26,2018-12-19,25.06,25.15,24.17,24.21,2094900.0,,,
27,2018-12-20,23.94,24.47,23.94,24.39,1208175.0,,,
28,2018-12-21,24.08,24.45,24.05,24.44,1266127.0,,,
29,2018-12-24,24.44,25.26,24.42,25.13,2397881.0,,,
30,2018-12-25,24.8,25.69,24.47,25.49,2592656.0,,,
31,2018-12-26,24.82,25.59,24.82,25.11,1735300.0,,,
32,2018-12-27,25.46,25.48,24.83,24.94,1722600.0,,,
33,2018-12-28,24.87,25.16,24.08,24.13,1804400.0,,,
34,2019-01-02,24.15,24.35,23.71,24.07,850300.0,,,
35,2019-01-03,23.91,24.36,23.87,24.08,893352.0,,,
36,2019-01-04,23.83,24.71,23.53,24.71,1488252.0,,,
37,2019-01-07,24.9,25.1,24.67,24.97,1633400.0,,,
38,2019-01-08,24.85,24.97,24.41,24.49,1316500.0,,,
39,2019-01-09,24.52,25.04,24.52,24.53,1800552.0,,,
40,2019-01-10,24.52,24.69,24.01,24.05,1724400.0,,,
41,2019-01-11,24.2,24.58,24.07,24.58,1375200.0,,,
42,2019-01-14,24.67,24.71,24.15,24.29,1011300.0,,,
43,2019-01-15,24.24,24.56,24.16,24.56,986800.0,,,
44,2019-01-16,24.51,24.77,24.37,24.54,1114023.0,,,
45,2019-01-17,24.6,24.72,24.15,24.29,1179600.0,,,
46,2019-01-18,24.25,24.41,23.92,24.37,1319409.0,,,
47,2019-01-21,24.37,24.69,24.27,24.68,1453932.0,,,
48,2019-01-22,24.65,25.03,24.48,24.97,2411839.0,,,
49,2019-01-23,24.83,24.91,24.62,24.85,1250861.0,,,
50,2019-01-24,24.67,25.05,24.66,24.85,1370861.0,,,
51,2019-01-25,24.88,24.88,24.27,24.32,1224400.0,,,
52,2019-01-28,24.44,24.48,24.02,24.06,999000.0,,,
53,2019-01-29,24.06,24.15,22.88,23.18,1319600.0,,,
54,2019-01-30,23.18,23.37,22.89,22.91,615623.0,,,
55,2019-01-31,22.92,23.13,20.8,21.75,1388809.0,,,
