,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.08,2.23,2.08,2.21,52957439.0,,,
1,2018-11-14,2.21,2.34,2.17,2.18,45871517.0,,,
2,2018-11-15,2.18,2.22,2.15,2.21,27863837.0,,,
3,2018-11-16,2.23,2.23,2.18,2.19,25240740.0,,,
4,2018-11-19,2.17,2.19,2.13,2.18,29480492.0,,,
5,2018-11-20,2.15,2.17,2.12,2.12,19314552.0,,,
6,2018-11-21,2.11,2.13,2.09,2.13,16473303.0,,,
7,2018-11-22,2.12,2.14,2.11,2.12,11324380.0,,,
8,2018-11-23,2.12,2.12,2.0,2.02,21118884.0,,,
9,2018-11-26,2.02,2.04,2.01,2.02,9531100.0,,,
10,2018-11-27,2.03,2.04,2.01,2.02,8968360.0,,,
11,2018-11-28,2.02,2.04,1.99,2.04,9131546.0,,,
12,2018-11-29,2.06,2.07,2.0,2.01,14232152.0,,,
13,2018-11-30,2.0,2.03,1.99,2.03,9362000.0,,,
14,2018-12-03,2.06,2.09,2.05,2.08,16444423.0,,,
15,2018-12-04,2.08,2.09,2.05,2.07,9204068.0,,,
16,2018-12-05,2.03,2.28,2.03,2.15,52093905.0,,,
17,2018-12-06,2.13,2.17,2.07,2.09,27759643.0,,,
18,2018-12-07,2.08,2.09,2.05,2.06,11977403.0,,,
19,2018-12-10,2.05,2.05,2.01,2.02,10622490.0,,,
20,2018-12-11,2.02,2.05,2.02,2.03,6573000.0,,,
21,2018-12-12,2.04,2.05,2.03,2.03,5798052.0,,,
22,2018-12-13,2.03,2.07,2.02,2.05,8970320.0,,,
23,2018-12-14,2.05,2.05,2.02,2.02,7627400.0,,,
24,2018-12-17,2.02,2.03,1.99,2.0,9554300.0,,,
25,2018-12-18,1.99,2.02,1.98,2.01,8734140.0,,,
26,2018-12-19,2.01,2.01,1.98,1.99,4686391.0,,,
27,2018-12-20,1.99,2.0,1.98,2.0,4687337.0,,,
28,2018-12-21,1.99,1.99,1.95,1.97,6633471.0,,,
29,2018-12-24,1.97,1.99,1.96,1.99,4262551.0,,,
30,2018-12-25,1.97,1.97,1.87,1.94,13405569.0,,,
31,2018-12-26,1.94,1.96,1.91,1.94,6015856.0,,,
32,2018-12-27,1.96,1.98,1.91,1.92,8137770.0,,,
33,2018-12-28,1.91,1.93,1.9,1.91,5132842.0,,,
34,2019-01-02,1.91,1.93,1.88,1.88,6823500.0,,,
35,2019-01-03,1.88,1.92,1.88,1.89,6937630.0,,,
36,2019-01-04,1.88,1.94,1.85,1.93,11624634.0,,,
37,2019-01-07,1.94,2.01,1.93,2.0,17982872.0,,,
38,2019-01-08,2.0,2.01,1.97,2.0,12679541.0,,,
39,2019-01-09,2.06,2.06,1.99,1.99,18827080.0,,,
40,2019-01-10,1.99,2.03,1.98,1.99,10495060.0,,,
41,2019-01-11,1.99,2.18,1.99,2.18,89844027.0,,,
42,2019-01-14,2.2,2.24,2.06,2.11,79423041.0,,,
43,2019-01-15,2.08,2.11,2.06,2.08,46990981.0,,,
44,2019-01-16,2.1,2.14,2.07,2.08,33445169.0,,,
45,2019-01-17,2.08,2.24,2.04,2.16,84688185.0,,,
46,2019-01-18,2.14,2.33,2.12,2.25,111954571.0,,,
47,2019-01-21,2.23,2.42,2.2,2.36,105811914.0,,,
48,2019-01-22,2.31,2.35,2.24,2.24,70126415.0,,,
49,2019-01-23,2.24,2.29,2.19,2.25,46778314.0,,,
50,2019-01-24,2.24,2.27,2.17,2.17,39156901.0,,,
51,2019-01-25,2.17,2.21,2.13,2.14,35425662.0,,,
52,2019-01-28,2.17,2.17,2.09,2.11,22762781.0,,,
53,2019-01-29,2.13,2.13,2.01,2.05,30288226.0,,,
54,2019-01-30,2.04,2.09,2.03,2.06,20737766.0,,,
55,2019-01-31,2.03,2.05,1.94,1.94,41448916.0,,,
56,2019-02-01,1.97,2.02,1.96,2.01,18756999.0,,,
57,2019-02-11,2.02,2.07,2.02,2.07,20571462.0,,,
58,2019-02-12,2.08,2.13,2.06,2.11,25986922.0,,,
59,2019-02-13,2.1,2.16,2.08,2.14,35159958.0,,,
60,2019-02-14,2.14,2.16,2.12,2.15,27123876.0,,,
61,2019-02-15,2.16,2.19,2.13,2.14,26617855.0,,,
62,2019-02-18,2.16,2.25,2.15,2.23,53188009.0,,,
63,2019-02-19,2.23,2.26,2.18,2.25,51592796.0,,,
64,2019-02-20,2.24,2.32,2.22,2.26,48597118.0,,,
65,2019-02-21,2.23,2.27,2.18,2.2,50929434.0,,,
66,2019-02-22,2.22,2.33,2.19,2.31,71481275.0,,,
67,2019-02-25,2.34,2.51,2.27,2.46,110208534.0,,,
68,2019-02-26,2.45,2.62,2.4,2.49,117746268.0,,,
69,2019-02-27,2.48,2.65,2.48,2.62,128274876.0,,,
70,2019-02-28,2.63,2.72,2.54,2.56,92179778.0,,,
71,2019-03-01,2.55,2.6,2.48,2.54,53514528.0,,,
72,2019-03-04,2.56,2.73,2.54,2.7,115261500.0,,,
73,2019-03-05,2.68,2.96,2.65,2.92,134696687.0,,,
74,2019-03-06,2.9,3.01,2.84,2.94,131389167.0,,,
75,2019-03-07,2.84,3.13,2.84,3.05,155064625.0,,,
76,2019-03-08,2.92,2.97,2.75,2.75,117355330.0,,,
77,2019-03-11,2.75,2.81,2.61,2.81,104111430.0,,,
78,2019-03-12,2.81,2.87,2.74,2.81,83508868.0,,,
79,2019-03-13,2.82,2.82,2.65,2.68,65526872.0,,,
80,2019-03-14,2.66,2.73,2.53,2.59,55272864.0,,,
81,2019-03-15,2.62,2.66,2.57,2.63,44192373.0,,,
82,2019-03-18,2.64,2.72,2.62,2.72,44438753.0,,,
83,2019-03-19,2.72,2.75,2.68,2.7,36336738.0,,,
84,2019-03-20,2.71,2.72,2.63,2.7,40110820.0,,,
85,2019-03-21,2.68,2.77,2.67,2.71,61201211.0,,,
86,2019-03-22,2.7,2.71,2.62,2.67,40123869.0,,,
87,2019-03-25,2.61,2.66,2.57,2.62,38555870.0,,,
88,2019-03-26,2.64,2.65,2.52,2.54,38169080.0,,,
89,2019-03-27,2.57,2.58,2.49,2.52,27899049.0,,,
90,2019-03-28,2.51,2.54,2.46,2.48,25604185.0,,,
91,2019-03-29,2.48,2.58,2.44,2.58,38654964.0,,,
92,2019-04-01,2.6,2.73,2.58,2.7,55048020.0,,,
93,2019-04-02,2.7,2.77,2.67,2.73,57860637.0,,,
94,2019-04-03,2.69,2.75,2.69,2.72,40767435.0,,,
95,2019-04-04,2.74,2.79,2.69,2.72,46039367.0,,,
96,2019-04-08,2.73,2.86,2.71,2.79,96000896.0,,,
97,2019-04-09,2.76,2.77,2.69,2.73,51345253.0,,,
98,2019-04-10,2.7,2.73,2.63,2.7,51086004.0,,,
99,2019-04-11,2.69,2.72,2.64,2.65,36246902.0,,,
100,2019-04-12,2.66,2.66,2.56,2.59,46514208.0,,,
101,2019-04-15,2.63,2.66,2.58,2.58,35158684.0,,,
102,2019-04-16,2.56,2.66,2.53,2.66,45888787.0,,,
103,2019-04-17,2.63,2.74,2.63,2.74,67344778.0,,,
104,2019-04-18,2.73,2.75,2.66,2.69,57348000.0,,,
105,2019-04-19,2.69,2.79,2.68,2.79,81860353.0,,,
106,2019-04-22,2.78,2.8,2.67,2.68,59879793.0,,,
107,2019-04-23,2.67,2.69,2.63,2.64,35267472.0,,,
108,2019-04-24,2.62,2.68,2.6,2.68,28841360.0,,,
109,2019-04-25,2.67,2.67,2.51,2.51,43553859.0,,,
110,2019-04-26,2.49,2.52,2.43,2.43,31139122.0,,,
111,2019-04-29,2.43,2.46,2.29,2.32,35159238.0,,,
112,2019-04-30,2.24,2.38,2.24,2.34,23507549.0,,,
113,2019-05-06,2.1,2.1,2.1,2.1,10510900.0,,,
114,2019-05-07,1.9,2.01,1.9,2.0,99529570.0,,,
115,2019-05-08,1.93,2.0,1.88,1.95,46512259.0,,,
116,2019-05-09,1.95,1.99,1.93,1.96,30012268.0,,,
117,2019-05-10,1.98,2.02,1.94,2.01,44989879.0,,,
118,2019-05-13,1.99,2.0,1.95,1.97,33233366.0,,,
119,2019-05-14,1.93,1.97,1.91,1.93,27635237.0,2.296499999999999,,
120,2019-05-15,1.94,1.99,1.94,1.98,28917278.0,2.2945833333333328,,
121,2019-05-16,1.99,2.1,1.99,2.06,58743960.0,2.2935833333333324,,
122,2019-05-17,2.04,2.05,1.97,1.98,38946333.0,2.291666666666666,,
123,2019-05-20,1.96,1.98,1.88,1.95,31756280.0,2.2896666666666663,,
124,2019-05-21,1.95,2.01,1.93,2.0,30951253.0,2.2881666666666662,,
125,2019-05-22,2.0,2.01,1.94,1.96,24172653.0,2.2868333333333326,,
126,2019-05-23,1.96,1.99,1.93,1.96,17921464.0,2.2854166666666655,,
127,2019-05-24,1.96,1.96,1.92,1.93,19047903.0,2.2838333333333325,,
128,2019-05-27,1.92,1.97,1.91,1.96,23276745.0,2.2833333333333323,,
129,2019-05-28,1.95,1.98,1.93,1.94,20962040.0,2.2826666666666657,,
130,2019-05-29,1.93,1.98,1.93,1.96,20623852.0,2.282166666666666,,
131,2019-05-30,1.95,1.97,1.93,1.96,19706804.0,2.281499999999999,,
132,2019-05-31,1.95,1.97,1.94,1.94,17394916.0,2.2809166666666654,,
133,2019-06-03,1.92,2.1,1.92,2.0,53568927.0,2.280666666666666,,
134,2019-06-04,1.97,1.99,1.93,1.95,23159968.0,2.2795833333333326,,
135,2019-06-05,1.96,1.97,1.92,1.93,18235728.0,2.278416666666666,,
136,2019-06-06,1.93,1.96,1.91,1.92,16693496.0,2.2764999999999995,,
137,2019-06-10,1.92,1.97,1.91,1.94,18149103.0,2.2752499999999998,,
138,2019-06-11,1.94,2.0,1.92,2.0,32829429.0,2.2747499999999996,,
139,2019-06-12,1.98,2.03,1.97,1.98,39490011.0,2.2744166666666668,,
140,2019-06-13,1.98,2.02,1.96,2.02,32982708.0,2.2743333333333333,,
141,2019-06-14,2.01,2.04,1.99,2.0,37883610.0,2.274083333333334,,
142,2019-06-17,2.0,2.0,1.95,1.97,19078319.0,2.2734166666666673,,
143,2019-06-18,1.98,1.98,1.94,1.96,16803119.0,2.272916666666667,,
144,2019-06-19,2.0,2.01,1.97,1.98,26456800.0,2.2727500000000007,,
