,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.21,10.99,10.17,10.87,4122735.0,,,
1,2018-11-14,10.84,10.92,10.69,10.84,1557260.0,,,
2,2018-11-15,11.65,11.92,11.24,11.76,6119543.0,,,
3,2018-11-16,11.97,12.1,11.73,12.08,2595695.0,,,
4,2018-11-19,11.93,11.94,11.49,11.8,1973764.0,,,
5,2018-11-20,11.59,11.71,11.36,11.47,937136.0,,,
6,2018-11-21,11.33,11.52,11.18,11.49,794313.0,,,
7,2018-11-22,11.55,11.63,11.35,11.46,728993.0,,,
8,2018-11-23,11.25,11.45,10.84,11.02,1154378.0,,,
9,2018-11-26,10.79,11.03,10.74,10.82,696100.0,,,
10,2018-11-27,10.95,11.03,10.85,10.96,480726.0,,,
11,2018-11-28,10.95,10.99,10.79,10.99,584003.0,,,
12,2018-11-29,10.99,11.29,10.77,10.78,806500.0,,,
13,2018-11-30,10.65,10.83,10.58,10.81,688696.0,,,
14,2018-12-03,11.07,11.16,10.92,10.98,1874076.0,,,
15,2018-12-04,10.99,11.08,10.92,11.02,704600.0,,,
16,2018-12-05,10.91,10.91,10.64,10.84,788715.0,,,
17,2018-12-06,10.81,10.81,10.42,10.47,1683528.0,,,
18,2018-12-07,10.54,10.57,10.38,10.54,561200.0,,,
19,2018-12-10,10.45,10.51,10.3,10.34,432703.0,,,
20,2018-12-11,10.36,10.42,10.29,10.35,313077.0,,,
21,2018-12-12,10.43,10.52,10.35,10.43,523600.0,,,
22,2018-12-13,10.45,10.58,10.36,10.52,457200.0,,,
23,2018-12-14,10.54,10.56,9.8,10.24,601000.0,,,
24,2018-12-17,10.19,10.37,10.06,10.33,446600.0,,,
25,2018-12-18,10.32,10.36,10.01,10.24,516600.0,,,
26,2018-12-19,10.24,10.24,9.98,10.08,430200.0,,,
27,2018-12-20,10.05,10.18,9.96,10.05,398400.0,,,
28,2018-12-21,10.08,10.14,10.05,10.12,498914.0,,,
29,2018-12-24,10.12,10.24,10.05,10.22,443214.0,,,
30,2018-12-25,10.12,10.12,9.75,10.01,663700.0,,,
31,2018-12-26,10.0,10.06,9.88,9.88,323314.0,,,
32,2018-12-27,10.08,10.08,9.77,9.81,422500.0,,,
33,2018-12-28,9.83,9.91,9.72,9.91,291200.0,,,
34,2019-01-02,9.97,9.97,9.68,9.93,333300.0,,,
35,2019-01-03,9.71,9.95,9.7,9.93,299200.0,,,
36,2019-01-04,9.7,10.09,9.69,10.02,851398.0,,,
37,2019-01-07,10.04,10.2,10.04,10.12,967600.0,,,
38,2019-01-08,10.4,10.83,10.4,10.47,2488847.0,,,
39,2019-01-09,10.26,10.63,10.26,10.41,1595200.0,,,
40,2019-01-10,10.48,10.48,10.36,10.42,616600.0,,,
