,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.21,7.5,7.21,7.43,2075134.0,,,
1,2018-11-14,7.4,7.47,7.32,7.35,1461510.0,,,
2,2018-11-15,7.42,7.47,7.35,7.46,1171835.0,,,
3,2018-11-16,7.48,7.53,7.43,7.46,1379635.0,,,
4,2018-11-19,7.46,7.61,7.44,7.56,1471918.0,,,
5,2018-11-20,7.51,7.51,7.22,7.26,1919909.0,,,
6,2018-11-21,7.25,7.42,7.16,7.39,1374510.0,,,
7,2018-11-22,7.37,7.42,7.23,7.35,997802.0,,,
8,2018-11-23,7.32,7.34,6.92,6.97,2182997.0,,,
9,2018-11-26,6.93,7.08,6.89,7.05,1399176.0,,,
10,2018-11-27,7.02,7.09,6.97,7.0,1047700.0,,,
11,2018-11-28,7.0,7.13,6.93,7.09,1205097.0,,,
12,2018-11-29,7.1,7.18,6.98,7.0,1038800.0,,,
13,2018-11-30,7.0,7.1,6.93,7.0,1120580.0,,,
14,2018-12-03,7.13,7.3,7.13,7.26,1926897.0,,,
15,2018-12-04,7.24,7.4,7.23,7.37,1672161.0,,,
16,2018-12-05,7.26,7.46,7.21,7.36,1542236.0,,,
17,2018-12-06,7.29,7.35,7.23,7.29,990851.0,,,
18,2018-12-07,7.26,7.41,7.21,7.33,1276444.0,,,
19,2018-12-10,7.31,7.34,7.08,7.25,1455940.0,,,
20,2018-12-11,7.27,7.37,7.24,7.27,861876.0,,,
21,2018-12-12,7.32,7.45,7.28,7.33,1028030.0,,,
22,2018-12-13,7.33,7.47,7.26,7.41,1388239.0,,,
23,2018-12-14,7.38,7.42,7.28,7.37,1313322.0,,,
24,2018-12-17,7.29,7.35,7.1,7.15,2110104.0,,,
25,2018-12-18,7.13,7.18,7.03,7.14,1312163.0,,,
26,2018-12-19,7.14,7.14,7.01,7.03,918708.0,,,
27,2018-12-20,7.02,7.07,6.95,7.03,1454524.0,,,
28,2018-12-21,7.02,7.06,6.88,6.93,1340500.0,,,
29,2018-12-24,6.92,7.08,6.86,7.07,1253916.0,,,
30,2018-12-25,7.02,7.02,6.74,6.9,1552128.0,,,
31,2018-12-26,6.88,6.93,6.86,6.9,631901.0,,,
32,2018-12-27,6.94,7.0,6.72,6.73,1447951.0,,,
33,2018-12-28,6.74,6.81,6.67,6.72,1031183.0,,,
34,2019-01-02,6.77,6.8,6.63,6.65,1004403.0,,,
35,2019-01-03,6.65,6.67,6.46,6.48,1519397.0,,,
36,2019-01-04,6.43,6.67,6.4,6.65,1773963.0,,,
37,2019-01-07,6.74,6.84,6.7,6.82,1926283.0,,,
38,2019-01-08,6.82,6.85,6.77,6.8,947084.0,,,
39,2019-01-09,6.78,6.92,6.78,6.81,1067800.0,,,
40,2019-01-10,6.81,6.89,6.78,6.84,789783.0,,,
41,2019-01-11,6.86,6.9,6.75,6.85,1027400.0,,,
42,2019-01-14,6.82,6.86,6.79,6.81,1240797.0,,,
43,2019-01-15,6.82,6.91,6.75,6.9,1347231.0,,,
44,2019-01-16,6.89,6.96,6.84,6.93,913471.0,,,
45,2019-01-17,6.93,6.95,6.82,6.84,1043200.0,,,
46,2019-01-18,6.89,6.99,6.85,6.93,1721861.0,,,
47,2019-01-21,6.97,7.06,6.89,7.03,1796968.0,,,
48,2019-01-22,6.99,7.01,6.84,6.86,2049187.0,,,
49,2019-01-23,6.86,7.0,6.84,7.0,2093030.0,,,
50,2019-01-24,6.96,6.98,6.88,6.93,2726827.0,,,
51,2019-01-25,6.92,6.93,6.86,6.88,2312927.0,,,
52,2019-01-28,6.94,6.95,6.83,6.88,2305441.0,,,
53,2019-01-29,6.86,6.88,6.61,6.68,2458650.0,,,
54,2019-01-30,6.68,6.74,6.62,6.63,1519300.0,,,
55,2019-01-31,6.67,6.67,6.54,6.59,2238374.0,,,
56,2019-02-01,6.63,6.8,6.61,6.8,2373411.0,,,
57,2019-02-11,6.83,6.93,6.82,6.91,2779288.0,,,
58,2019-02-12,6.91,7.07,6.9,7.03,3058331.0,,,
59,2019-02-13,7.03,7.21,7.02,7.13,3653930.0,,,
60,2019-02-14,7.15,7.25,7.12,7.18,2570581.0,,,
61,2019-02-15,7.16,7.25,7.13,7.14,2054975.0,,,
62,2019-02-18,7.23,7.36,7.19,7.34,2286026.0,,,
63,2019-02-19,7.35,7.38,7.18,7.28,3343009.0,,,
64,2019-02-20,7.33,7.35,7.23,7.31,1778624.0,,,
65,2019-02-21,7.31,7.38,7.2,7.21,2478265.0,,,
66,2019-02-22,7.23,7.35,7.19,7.34,2097105.0,,,
67,2019-02-25,7.47,7.74,7.42,7.72,6402913.0,,,
68,2019-02-26,7.8,7.99,7.67,7.91,6520733.0,,,
69,2019-02-27,7.71,7.77,7.51,7.58,7652770.0,,,
