,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.53,8.9,8.47,8.86,13998720.0,,,
1,2018-11-14,8.81,9.01,8.73,8.94,9750727.0,,,
2,2018-11-15,8.94,9.03,8.83,9.02,6910259.0,,,
3,2018-11-16,8.99,9.71,8.99,9.55,19517906.0,,,
4,2018-11-19,9.61,9.63,9.42,9.51,6214938.0,,,
5,2018-11-20,9.51,9.51,9.28,9.28,7087375.0,,,
6,2018-11-21,9.13,9.29,9.03,9.18,4606906.0,,,
7,2018-11-22,9.21,9.4,9.12,9.21,7377496.0,,,
8,2018-11-23,9.22,9.22,8.84,9.01,7158521.0,,,
9,2018-11-26,9.02,9.08,8.87,8.97,3760819.0,,,
10,2018-11-27,9.03,9.07,8.92,9.0,3617846.0,,,
11,2018-11-28,8.94,9.25,8.89,9.24,6545857.0,,,
12,2018-11-29,9.28,9.29,8.83,8.86,6396833.0,,,
13,2018-11-30,8.86,8.98,8.82,8.92,3225355.0,,,
14,2018-12-03,9.12,9.38,9.12,9.3,7626545.0,,,
15,2018-12-04,9.22,9.39,9.21,9.36,4313901.0,,,
16,2018-12-05,9.21,9.34,9.17,9.28,2777321.0,,,
17,2018-12-06,9.25,9.25,9.06,9.07,3065500.0,,,
18,2018-12-07,9.12,9.16,9.06,9.08,2152495.0,,,
19,2018-12-10,9.0,9.07,8.7,8.71,6498564.0,,,
20,2018-12-11,8.73,8.84,8.71,8.75,4419279.0,,,
21,2018-12-12,8.81,8.85,8.72,8.75,4574760.0,,,
22,2018-12-13,8.75,9.0,8.75,8.9,5412658.0,,,
23,2018-12-14,8.84,8.91,8.65,8.68,4494200.0,,,
24,2018-12-17,8.68,8.72,8.5,8.61,4842901.0,,,
25,2018-12-18,8.53,8.77,8.5,8.7,4674887.0,,,
26,2018-12-19,8.67,8.74,8.53,8.54,4294743.0,,,
27,2018-12-20,8.59,8.59,8.37,8.45,4284810.0,,,
28,2018-12-21,8.48,8.5,8.4,8.42,3286607.0,,,
29,2018-12-24,8.43,8.63,8.4,8.6,2551444.0,,,
30,2018-12-25,8.42,8.65,8.41,8.61,3032156.0,,,
31,2018-12-26,8.6,8.68,8.56,8.64,2099773.0,,,
32,2018-12-27,8.71,8.75,8.48,8.52,3436167.0,,,
33,2018-12-28,8.5,8.57,8.42,8.51,2662750.0,,,
34,2019-01-02,8.55,8.56,8.1,8.15,7567178.0,,,
35,2019-01-03,8.21,8.27,7.98,8.02,7257793.0,,,
36,2019-01-04,7.98,8.2,7.92,8.18,6534310.0,,,
37,2019-01-07,8.22,8.29,8.19,8.26,5521902.0,,,
38,2019-01-08,8.24,8.51,8.23,8.36,6207501.0,,,
39,2019-01-09,8.56,9.14,8.56,8.71,28728855.0,,,
40,2019-01-10,8.6,8.8,8.47,8.5,14746060.0,,,
