,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.74,2.98,2.72,2.89,17466314.0,,,
1,2018-11-14,2.83,2.91,2.83,2.85,9190195.0,,,
2,2018-11-15,2.82,2.87,2.82,2.87,5350375.0,,,
3,2018-11-16,2.88,3.07,2.87,3.06,21148756.0,,,
4,2018-11-19,3.03,3.03,2.95,3.01,10919506.0,,,
5,2018-11-20,2.99,2.99,2.87,2.89,9197231.0,,,
6,2018-11-21,2.86,2.94,2.84,2.91,4799552.0,,,
7,2018-11-22,2.91,2.96,2.89,2.9,4196900.0,,,
8,2018-11-23,2.9,2.9,2.83,2.87,7738565.0,,,
9,2018-11-26,2.85,2.88,2.82,2.86,2990800.0,,,
10,2018-11-27,2.87,2.94,2.87,2.91,4671100.0,,,
11,2018-11-28,2.91,2.91,2.86,2.91,3178954.0,,,
12,2018-11-29,2.91,2.92,2.84,2.85,2958600.0,,,
13,2018-11-30,2.83,2.86,2.79,2.83,3423881.0,,,
14,2018-12-03,2.87,2.95,2.86,2.91,6316300.0,,,
15,2018-12-04,2.91,2.94,2.89,2.91,3184100.0,,,
16,2018-12-05,2.88,2.99,2.87,2.93,7570000.0,,,
17,2018-12-06,2.92,2.94,2.89,2.91,3294600.0,,,
18,2018-12-07,2.92,2.93,2.89,2.92,2074200.0,,,
19,2018-12-10,2.92,2.93,2.87,2.87,3254500.0,,,
20,2018-12-11,2.88,2.91,2.87,2.9,2259300.0,,,
21,2018-12-12,2.88,2.91,2.88,2.9,1210900.0,,,
22,2018-12-13,2.9,2.93,2.88,2.9,2304700.0,,,
23,2018-12-14,2.9,2.92,2.85,2.87,2524900.0,,,
24,2018-12-17,2.87,2.88,2.75,2.8,4096915.0,,,
25,2018-12-18,2.8,2.81,2.78,2.79,1873006.0,,,
26,2018-12-19,2.8,2.81,2.78,2.79,1005145.0,,,
27,2018-12-20,2.79,2.81,2.78,2.79,1170937.0,,,
28,2018-12-21,2.79,2.81,2.78,2.8,1351693.0,,,
29,2018-12-24,2.82,2.87,2.8,2.86,2564138.0,,,
30,2018-12-25,2.83,2.85,2.76,2.8,2772525.0,,,
31,2018-12-26,2.8,2.81,2.78,2.79,1638000.0,,,
32,2018-12-27,2.81,2.82,2.78,2.78,1731650.0,,,
33,2018-12-28,2.78,2.8,2.78,2.78,1217000.0,,,
34,2019-01-02,2.79,2.79,2.76,2.77,1974700.0,,,
35,2019-01-03,2.76,2.78,2.75,2.76,1626800.0,,,
36,2019-01-04,2.75,2.81,2.72,2.79,2526500.0,,,
37,2019-01-07,2.8,2.83,2.8,2.82,2949649.0,,,
38,2019-01-08,2.82,2.83,2.8,2.83,1863349.0,,,
39,2019-01-09,2.83,2.86,2.81,2.83,3352200.0,,,
40,2019-01-10,2.85,2.85,2.81,2.81,2098200.0,,,
41,2019-01-11,2.81,2.85,2.8,2.85,3327397.0,,,
42,2019-01-14,2.85,2.91,2.84,2.87,5074548.0,,,
43,2019-01-15,2.86,2.88,2.84,2.88,3123415.0,,,
44,2019-01-16,2.88,2.89,2.85,2.85,2389050.0,,,
45,2019-01-17,2.86,2.87,2.81,2.83,3316851.0,,,
46,2019-01-18,2.84,2.85,2.81,2.84,2572415.0,,,
47,2019-01-21,2.85,2.86,2.81,2.83,3042266.0,,,
48,2019-01-22,2.83,2.84,2.78,2.79,3579165.0,,,
49,2019-01-23,2.79,2.8,2.77,2.78,2390750.0,,,
50,2019-01-24,2.78,2.8,2.76,2.78,1974550.0,,,
51,2019-01-25,2.78,2.8,2.78,2.8,2735500.0,,,
52,2019-01-28,2.86,2.92,2.84,2.86,10574766.0,,,
53,2019-01-29,2.86,2.9,2.77,2.89,10928285.0,,,
54,2019-01-30,2.86,2.87,2.8,2.81,5664300.0,,,
55,2019-01-31,2.8,2.8,2.75,2.76,4538900.0,,,
56,2019-02-01,2.76,2.79,2.76,2.79,3169350.0,,,
57,2019-02-11,2.79,2.84,2.78,2.84,3201889.0,,,
58,2019-02-12,2.84,2.89,2.82,2.86,4441400.0,,,
59,2019-02-13,2.85,2.91,2.85,2.9,8288137.0,,,
60,2019-02-14,2.9,2.91,2.87,2.89,6539000.0,,,
61,2019-02-15,2.89,2.9,2.86,2.88,6366600.0,,,
62,2019-02-18,2.87,2.95,2.87,2.95,10421015.0,,,
63,2019-02-19,2.97,2.97,2.91,2.92,9117332.0,,,
64,2019-02-20,2.92,2.95,2.9,2.94,5444647.0,,,
65,2019-02-21,2.94,2.96,2.89,2.91,9942001.0,,,
66,2019-02-22,2.9,2.95,2.88,2.95,8048251.0,,,
67,2019-02-25,2.96,3.06,2.95,3.06,22381192.0,,,
68,2019-02-26,3.07,3.16,3.02,3.09,23177955.0,,,
69,2019-02-27,3.08,3.12,3.03,3.07,15871512.0,,,
70,2019-02-28,3.08,3.16,3.06,3.09,15830356.0,,,
71,2019-03-01,3.12,3.12,3.04,3.09,11492405.0,,,
72,2019-03-04,3.11,3.21,3.11,3.14,19870887.0,,,
73,2019-03-05,3.12,3.24,3.11,3.23,17121066.0,,,
74,2019-03-06,3.26,3.55,3.24,3.55,18628271.0,,,
75,2019-03-07,3.91,3.91,3.91,3.91,9917380.0,,,
76,2019-03-08,4.3,4.3,4.04,4.3,144455749.0,,,
77,2019-03-11,4.35,4.35,3.94,4.22,105831630.0,,,
78,2019-03-12,4.14,4.64,4.1,4.5,107775519.0,,,
79,2019-03-13,4.47,4.78,4.35,4.42,104327952.0,,,
80,2019-03-14,4.23,4.34,3.98,3.98,71348380.0,,,
81,2019-03-15,3.94,4.07,3.79,3.98,47023613.0,,,
82,2019-03-18,3.98,4.01,3.89,4.01,32250373.0,,,
83,2019-03-19,4.01,4.01,3.91,3.94,29677121.0,,,
84,2019-03-20,3.92,4.07,3.89,4.0,32753163.0,,,
85,2019-03-21,3.99,4.07,3.96,4.02,36448280.0,,,
86,2019-03-22,3.98,4.04,3.91,3.99,23168914.0,,,
87,2019-03-25,3.9,3.96,3.84,3.9,20614104.0,,,
88,2019-03-26,3.89,3.94,3.81,3.83,21634961.0,,,
89,2019-03-27,3.84,3.88,3.58,3.71,29081274.0,,,
90,2019-03-28,3.69,3.79,3.62,3.65,19296423.0,,,
91,2019-03-29,3.63,3.75,3.61,3.75,21440650.0,,,
92,2019-04-01,3.76,3.88,3.75,3.86,22078702.0,,,
93,2019-04-02,3.89,3.96,3.83,3.84,23237759.0,,,
94,2019-04-03,3.81,3.94,3.79,3.91,20368705.0,,,
95,2019-04-04,3.91,3.96,3.85,3.89,18664575.0,,,
96,2019-04-08,3.9,3.92,3.76,3.83,16953780.0,,,
97,2019-04-09,3.83,3.85,3.78,3.83,11952090.0,,,
98,2019-04-10,3.8,3.87,3.77,3.83,14190815.0,,,
99,2019-04-11,3.84,3.85,3.74,3.74,14317286.0,,,
100,2019-04-12,3.74,3.77,3.7,3.71,9751950.0,,,
101,2019-04-15,3.75,3.84,3.69,3.7,12480401.0,,,
102,2019-04-16,3.68,3.75,3.62,3.75,12842676.0,,,
103,2019-04-17,3.75,3.8,3.74,3.78,11827351.0,,,
104,2019-04-18,3.78,3.81,3.75,3.75,9008761.0,,,
105,2019-04-19,3.75,3.77,3.72,3.76,7709534.0,,,
106,2019-04-22,3.78,3.91,3.76,3.87,27428650.0,,,
107,2019-04-23,3.88,3.9,3.79,3.84,16787590.0,,,
108,2019-04-24,3.84,3.86,3.75,3.85,13882936.0,,,
109,2019-04-25,3.85,3.85,3.64,3.64,15168749.0,,,
110,2019-04-26,3.62,3.62,3.55,3.55,10534009.0,,,
111,2019-04-29,3.54,3.55,3.28,3.31,14294442.0,,,
112,2019-04-30,3.33,3.43,3.33,3.41,6630078.0,,,
113,2019-05-06,3.37,3.37,3.08,3.18,12454694.0,,,
114,2019-05-07,3.19,3.26,3.17,3.23,7188109.0,,,
115,2019-05-08,3.17,3.26,3.08,3.23,5986095.0,,,
116,2019-05-09,3.22,3.28,3.18,3.28,7248150.0,,,
117,2019-05-10,3.29,3.39,3.24,3.36,10616815.0,,,
118,2019-05-13,3.35,3.35,3.26,3.31,6495515.0,,,
119,2019-05-14,3.25,3.31,3.23,3.26,5603700.0,3.2199999999999984,,
120,2019-05-15,3.27,3.34,3.27,3.32,6113500.0,3.2235833333333317,,
121,2019-05-16,3.32,3.35,3.3,3.35,6020491.0,3.2277499999999986,,
122,2019-05-17,3.35,3.37,3.17,3.19,9356241.0,3.230416666666665,,
123,2019-05-20,3.19,3.21,3.14,3.2,6377764.0,3.2315833333333317,,
124,2019-05-21,3.2,3.26,3.18,3.25,5648680.0,3.2335833333333315,,
125,2019-05-22,3.24,3.32,3.23,3.26,6221350.0,3.236666666666665,,
126,2019-05-23,3.24,3.24,3.17,3.18,5874700.0,3.238916666666665,,
127,2019-05-24,3.16,3.2,3.15,3.17,3619040.0,3.241166666666665,,
128,2019-05-27,3.16,3.25,3.14,3.24,6014027.0,3.2442499999999987,,
129,2019-05-28,3.24,3.34,3.23,3.29,8707349.0,3.247833333333332,,
130,2019-05-29,3.28,3.62,3.26,3.62,15716947.0,3.2537499999999984,,
131,2019-05-30,3.69,3.8,3.51,3.54,48397222.0,3.2589999999999986,,
132,2019-05-31,3.53,3.62,3.46,3.46,20928500.0,3.2640833333333314,,
133,2019-06-03,3.44,3.48,3.36,3.45,15695801.0,3.269249999999998,,
134,2019-06-04,3.42,3.8,3.38,3.64,46578148.0,3.275333333333331,,
135,2019-06-05,3.57,3.58,3.31,3.51,30319266.0,3.280333333333331,,
136,2019-06-06,3.49,3.5,3.32,3.36,16730092.0,3.283916666666664,,
137,2019-06-10,3.36,3.44,3.31,3.39,10778061.0,3.2879166666666637,,
138,2019-06-11,3.44,3.62,3.37,3.52,20186691.0,3.2929166666666636,,
139,2019-06-12,3.49,3.52,3.41,3.44,13831927.0,3.2976666666666636,,
140,2019-06-13,3.43,3.55,3.41,3.53,12836500.0,3.3029166666666634,,
141,2019-06-14,3.53,3.53,3.38,3.4,12645901.0,3.3070833333333303,,
142,2019-06-17,3.42,3.45,3.38,3.44,5434401.0,3.3115833333333304,,
143,2019-06-18,3.41,3.44,3.36,3.39,5459850.0,3.3159166666666637,,
144,2019-06-19,3.47,3.49,3.41,3.42,7920325.0,3.32108333333333,,
145,2019-06-20,3.38,3.47,3.37,3.46,10143302.0,3.326666666666663,,
146,2019-06-21,3.46,3.56,3.46,3.49,12447008.0,3.3324999999999965,,
