,date,open,high,low,close,volume,10,60,250
0,2020-03-18,11.34,11.7,11.3,11.45,982800.0,,,
1,2020-03-19,11.34,11.95,11.34,11.68,1115600.0,,,
2,2020-03-20,11.7,11.84,11.57,11.76,772634.0,,,
3,2020-03-23,11.45,11.86,11.43,11.5,641500.0,,,
4,2020-03-24,11.68,11.7,11.35,11.65,613895.0,,,
5,2020-03-25,11.72,11.88,11.68,11.83,885200.0,,,
6,2020-03-26,11.88,11.93,11.7,11.81,935995.0,,,
7,2020-03-27,11.87,11.93,11.66,11.69,647943.0,,,
8,2020-03-30,11.7,11.78,11.4,11.64,849200.0,,,
9,2020-03-31,11.67,11.81,11.59,11.76,727100.0,11.677000000000001,,
10,2020-04-01,11.75,11.77,11.46,11.5,570200.0,11.682,,
11,2020-04-02,11.41,11.67,11.35,11.62,476400.0,11.675999999999998,,
12,2020-04-03,11.57,11.87,11.5,11.74,1022895.0,11.674,,
13,2020-04-07,11.88,12.91,11.77,12.65,5342983.0,11.788999999999998,,
14,2020-04-08,12.53,13.91,12.43,13.91,8513363.0,12.014999999999997,,
15,2020-04-09,13.99,14.51,13.29,13.37,10396979.0,12.168999999999999,,
16,2020-04-10,12.95,13.7,12.93,13.48,6687410.0,12.335999999999999,,
17,2020-04-13,13.2,13.69,12.9,13.09,4025833.0,12.475999999999999,,
18,2020-04-14,12.9,13.16,12.73,13.05,3708822.0,12.617,,
19,2020-04-15,12.55,13.02,12.38,12.95,3782698.0,12.736,,
20,2020-04-16,12.81,12.81,12.37,12.38,3200296.0,12.824000000000002,,
21,2020-04-17,12.46,12.52,12.25,12.37,2571410.0,12.899000000000001,,
22,2020-04-20,12.45,12.61,12.37,12.45,2016271.0,12.969999999999999,,
23,2020-04-21,12.45,12.5,12.16,12.29,1751770.0,12.933999999999997,,
24,2020-04-22,12.29,12.33,12.13,12.32,1254200.0,12.774999999999997,,
25,2020-04-23,12.33,12.58,12.26,12.56,2252749.0,12.693999999999997,,
26,2020-04-24,12.44,12.56,11.84,11.85,2337652.0,12.530999999999995,,
27,2020-04-27,11.72,11.72,11.44,11.6,1434200.0,12.381999999999996,,
28,2020-04-28,11.6,11.6,10.9,11.18,1284865.0,12.194999999999997,,
29,2020-04-29,11.17,11.31,11.09,11.19,694029.0,12.018999999999998,,
