,date,open,high,low,close,volume,10,60,250
0,2020-03-18,18.38,18.73,17.66,17.66,3226390.0,,,
1,2020-03-19,17.51,17.98,16.84,17.49,1751111.0,,,
2,2020-03-20,17.65,17.68,16.88,17.25,1359808.0,,,
3,2020-03-23,16.93,17.12,16.45,16.5,1188860.0,,,
4,2020-03-24,16.68,16.83,16.21,16.73,1043880.0,,,
5,2020-03-25,17.07,17.07,16.68,16.88,989608.0,,,
6,2020-03-26,16.74,16.78,16.37,16.44,1325871.0,,,
7,2020-03-27,16.53,17.66,16.44,17.11,2472249.0,,,
8,2020-03-30,16.73,17.03,16.2,16.66,1713818.0,,,
9,2020-03-31,16.7,16.97,16.36,16.49,968818.0,16.921,,
10,2020-04-01,16.52,16.7,16.39,16.52,688558.0,16.807000000000002,,
11,2020-04-02,16.52,16.77,16.29,16.75,633420.0,16.733,,
12,2020-04-03,16.68,16.99,16.5,16.74,746500.0,16.682000000000002,,
13,2020-04-07,16.89,17.59,16.78,17.41,1682490.0,16.773000000000003,,
14,2020-04-08,17.5,17.5,17.18,17.3,1127728.0,16.830000000000005,,
15,2020-04-09,17.34,17.55,17.24,17.4,926920.0,16.882000000000005,,
16,2020-04-10,17.4,17.4,16.67,16.67,1414358.0,16.90500000000001,,
17,2020-04-13,16.73,16.73,16.45,16.58,563300.0,16.852000000000004,,
18,2020-04-14,16.8,16.96,16.61,16.82,766440.0,16.868000000000002,,
19,2020-04-15,16.88,16.88,16.5,16.7,770340.0,16.889000000000003,,
20,2020-04-16,16.46,16.97,16.46,16.69,1018550.0,16.906,,
21,2020-04-17,16.79,16.96,16.56,16.61,1206690.0,16.892000000000003,,
22,2020-04-20,16.55,16.8,16.53,16.71,1100650.0,16.889000000000003,,
23,2020-04-21,16.73,16.73,16.49,16.61,816720.0,16.809,,
24,2020-04-22,16.65,16.69,16.55,16.68,591150.0,16.747,,
25,2020-04-23,16.68,17.17,16.62,16.89,1212070.0,16.696,,
26,2020-04-24,16.86,16.86,16.49,16.54,751600.0,16.683,,
27,2020-04-27,16.54,16.63,16.2,16.25,942110.0,16.65,,
