,date,open,high,low,close,volume,120,180,240
0,2018-11-28,8.54,10.24,8.54,10.24,57098.0,,,
1,2018-11-29,11.26,11.26,11.26,11.26,27188.0,,,
2,2018-11-30,12.39,12.39,12.39,12.39,46408.0,,,
3,2018-12-03,13.63,13.63,13.63,13.63,95623.0,,,
4,2018-12-04,15.0,15.0,15.0,15.0,201843.0,,,
5,2018-12-05,16.49,16.49,16.49,16.49,461077.0,,,
6,2018-12-06,18.15,18.15,18.15,18.15,514168.0,,,
7,2018-12-07,19.96,19.96,19.96,19.96,927055.0,,,
8,2018-12-10,21.3,21.96,20.46,21.0,46774964.0,,,
9,2018-12-11,20.85,21.6,20.36,21.19,34167921.0,,,
10,2018-12-12,20.92,22.6,20.48,20.98,35032649.0,,,
11,2018-12-13,20.55,23.08,20.14,23.08,33921692.0,,,
12,2018-12-14,22.66,23.75,21.61,21.69,41986347.0,,,
13,2018-12-17,20.95,22.15,20.68,21.94,25387619.0,,,
14,2018-12-18,21.4,21.58,20.62,20.97,21680477.0,,,
15,2018-12-19,20.67,21.26,19.5,19.56,26702309.0,,,
16,2018-12-20,19.42,20.78,18.93,20.07,26206522.0,,,
17,2018-12-21,19.7,22.08,19.52,22.08,31315412.0,,,
18,2018-12-24,21.79,23.72,21.24,21.33,40675729.0,,,
19,2018-12-25,20.6,21.04,19.74,20.83,27413715.0,,,
20,2018-12-26,20.61,22.68,20.44,22.0,34721578.0,,,
21,2018-12-27,22.14,22.29,20.65,20.8,26551954.0,,,
22,2018-12-28,20.9,22.77,20.9,21.35,28898554.0,,,
23,2019-01-02,22.04,23.49,21.45,22.39,37991813.0,,,
24,2019-01-03,21.82,22.78,20.6,22.68,31440270.0,,,
25,2019-01-04,21.79,24.95,21.6,24.95,27896654.0,,,
26,2019-01-07,26.77,27.45,26.46,27.45,19076280.0,,,
27,2019-01-08,28.73,30.19,26.47,30.19,25198514.0,,,
28,2019-01-09,33.09,33.21,31.88,33.21,13754890.0,,,
29,2019-01-10,36.26,36.53,34.64,36.53,26612151.0,,,
30,2019-01-11,40.19,40.19,38.93,40.19,9423139.0,,,
31,2019-01-14,44.21,44.21,36.17,36.17,49652477.0,,,
32,2019-01-15,34.34,35.02,32.79,33.37,38146284.0,,,
33,2019-01-16,32.36,33.96,32.3,33.04,28478217.0,,,
34,2019-01-17,33.09,33.8,32.4,32.56,24371046.0,,,
35,2019-01-18,31.72,32.24,30.32,31.24,28036729.0,,,
36,2019-01-21,31.05,31.7,30.39,31.1,16975924.0,,,
37,2019-01-22,30.81,33.26,30.72,32.05,28327479.0,,,
38,2019-01-23,31.3,35.17,31.1,34.65,37885034.0,,,
39,2019-01-24,33.78,33.78,31.5,31.81,29428625.0,,,
40,2019-01-25,32.43,33.48,29.72,30.09,26084406.0,,,
41,2019-01-28,28.92,29.23,27.54,28.15,19935885.0,,,
42,2019-01-29,27.94,28.79,26.96,28.69,15908714.0,,,
43,2019-01-30,28.46,28.71,26.45,26.54,16486899.0,,,
44,2019-01-31,26.17,26.74,24.48,24.78,17358121.0,,,
45,2019-02-01,25.16,25.49,24.82,25.44,10488654.0,,,
46,2019-02-11,25.81,27.42,25.66,27.17,14917713.0,,,
47,2019-02-12,26.95,27.74,26.65,27.59,16788507.0,,,
48,2019-02-13,27.58,29.72,26.86,28.67,23137133.0,,,
49,2019-02-14,28.05,29.08,27.93,28.66,17116264.0,,,
50,2019-02-15,28.69,31.52,28.35,31.52,33420616.0,,,
51,2019-02-18,31.29,34.47,30.91,32.85,34568606.0,,,
52,2019-02-19,32.31,34.04,31.23,32.64,27080655.0,,,
53,2019-02-20,32.19,32.56,31.11,32.15,18991053.0,,,
54,2019-02-21,31.92,34.86,31.75,34.67,33256668.0,,,
55,2019-02-22,33.88,37.17,33.51,35.1,31518857.0,,,
56,2019-02-25,34.55,37.21,34.55,36.31,29389425.0,,,
57,2019-02-26,36.11,39.94,35.17,37.62,34055805.0,,,
58,2019-02-27,38.22,39.5,33.86,33.99,30700268.0,,,
59,2019-02-28,32.34,33.53,31.6,32.12,22057652.0,,,
60,2019-03-01,32.45,33.55,32.1,33.05,16969601.0,,,
61,2019-03-04,33.05,35.12,32.95,34.67,21170256.0,,,
