,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.18,8.38,8.16,8.35,23689035.0,,,
1,2018-11-14,8.29,8.48,8.26,8.39,27568104.0,,,
2,2018-11-15,8.32,8.46,8.29,8.44,26312612.0,,,
3,2018-11-16,8.46,8.48,8.39,8.41,25842148.0,,,
4,2018-11-19,8.41,8.46,8.32,8.46,22352399.0,,,
5,2018-11-20,8.41,8.42,8.23,8.24,20534528.0,,,
6,2018-11-21,8.1,8.21,8.05,8.17,17818609.0,,,
7,2018-11-22,8.18,8.25,8.14,8.2,11373880.0,,,
8,2018-11-23,8.18,8.21,7.97,7.98,17417344.0,,,
9,2018-11-26,7.94,8.0,7.68,7.74,17741530.0,,,
10,2018-11-27,7.79,7.82,7.6,7.65,14372327.0,,,
11,2018-11-28,7.64,7.75,7.57,7.74,11962592.0,,,
12,2018-11-29,7.76,7.79,7.59,7.6,10556128.0,,,
13,2018-11-30,7.6,7.72,7.6,7.72,9483701.0,,,
14,2018-12-03,7.92,8.34,7.84,8.08,28620402.0,,,
15,2018-12-04,8.07,8.14,7.99,8.13,14670690.0,,,
16,2018-12-05,7.98,8.07,7.95,8.04,12819396.0,,,
17,2018-12-06,7.99,8.05,7.87,7.88,11439190.0,,,
18,2018-12-07,7.92,8.04,7.86,7.99,12980041.0,,,
19,2018-12-10,7.92,7.97,7.84,7.87,7760396.0,,,
20,2018-12-11,7.86,7.9,7.8,7.84,6549086.0,,,
21,2018-12-12,7.9,7.92,7.84,7.84,5353051.0,,,
22,2018-12-13,7.86,8.0,7.8,7.92,12073714.0,,,
23,2018-12-14,7.92,7.92,7.74,7.76,8940927.0,,,
24,2018-12-17,7.65,7.82,7.65,7.77,7469593.0,,,
25,2018-12-18,7.71,7.79,7.6,7.67,7222272.0,,,
26,2018-12-19,7.67,7.68,7.52,7.52,10180565.0,,,
27,2018-12-20,7.49,7.56,7.47,7.51,9114657.0,,,
28,2018-12-21,7.49,7.5,7.33,7.38,10382723.0,,,
29,2018-12-24,7.35,7.42,7.33,7.42,4974033.0,,,
30,2018-12-25,7.34,7.35,7.1,7.26,13838120.0,,,
31,2018-12-26,7.25,7.29,7.14,7.16,7432894.0,,,
32,2018-12-27,7.29,7.32,7.08,7.08,8391651.0,,,
33,2018-12-28,7.15,7.2,7.1,7.11,8020667.0,,,
34,2019-01-02,7.15,7.18,6.99,6.99,9147938.0,,,
35,2019-01-03,6.99,7.11,6.86,6.9,14515467.0,,,
36,2019-01-04,6.81,7.08,6.77,7.07,17422812.0,,,
37,2019-01-07,7.1,7.14,7.03,7.12,18457305.0,,,
38,2019-01-08,7.08,7.1,6.97,6.99,16223511.0,,,
39,2019-01-09,7.01,7.18,7.0,7.07,24746020.0,,,
40,2019-01-10,7.06,7.07,6.95,6.97,20589488.0,,,
41,2019-01-11,6.95,7.0,6.91,6.99,16784065.0,,,
42,2019-01-14,7.01,7.2,7.01,7.1,31269724.0,,,
43,2019-01-15,7.08,7.12,6.98,7.12,16527177.0,,,
44,2019-01-16,7.11,7.2,7.09,7.16,24791981.0,,,
45,2019-01-17,7.16,7.36,7.11,7.29,47612547.0,,,
46,2019-01-18,7.25,7.47,7.25,7.38,39464744.0,,,
47,2019-01-21,7.42,7.47,7.33,7.42,27461849.0,,,
48,2019-01-22,7.38,7.4,7.24,7.25,17954530.0,,,
49,2019-01-23,7.22,7.28,7.13,7.17,16916784.0,,,
50,2019-01-24,7.2,7.2,7.02,7.15,15572004.0,,,
51,2019-01-25,7.16,7.21,7.12,7.14,13424528.0,,,
52,2019-01-28,7.19,7.29,7.15,7.24,17895985.0,,,
53,2019-01-29,7.2,7.24,7.02,7.16,17946990.0,,,
54,2019-01-30,7.12,7.21,7.08,7.1,11532330.0,,,
55,2019-01-31,7.11,7.21,7.11,7.16,16627541.0,,,
56,2019-02-01,7.2,7.37,7.2,7.36,22878582.0,,,
57,2019-02-11,7.33,7.46,7.32,7.45,25999038.0,,,
58,2019-02-12,7.41,7.59,7.41,7.59,31031694.0,,,
59,2019-02-13,7.61,7.67,7.51,7.64,28611128.0,,,
60,2019-02-14,7.62,7.67,7.54,7.54,26302177.0,,,
61,2019-02-15,7.54,7.57,7.37,7.38,28305484.0,,,
62,2019-02-18,7.42,7.64,7.42,7.63,33389996.0,,,
63,2019-02-19,7.63,7.67,7.49,7.56,29376932.0,,,
64,2019-02-20,7.55,7.76,7.54,7.75,40316082.0,,,
65,2019-02-21,7.78,7.86,7.62,7.63,45298070.0,,,
66,2019-02-22,7.6,7.73,7.53,7.72,27599479.0,,,
67,2019-02-25,7.77,8.27,7.77,8.27,68803909.0,,,
