,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.67,7.92,7.49,7.52,13105491.0,,,
1,2018-11-14,7.32,7.87,7.31,7.48,7597445.0,,,
2,2018-11-15,7.36,7.55,7.3,7.47,5090422.0,,,
3,2018-11-16,7.39,7.5,7.32,7.41,4877133.0,,,
4,2018-11-19,7.4,7.68,7.33,7.68,5584000.0,,,
5,2018-11-20,7.57,7.81,7.37,7.41,4862789.0,,,
6,2018-11-21,7.26,7.67,7.26,7.66,3514623.0,,,
7,2018-11-22,7.7,8.21,7.58,8.02,8776443.0,,,
8,2018-11-23,7.89,7.95,7.37,7.64,4837441.0,,,
9,2018-11-26,7.52,7.72,7.3,7.34,2912684.0,,,
10,2018-11-27,7.36,7.76,7.36,7.7,2476434.0,,,
11,2018-11-28,7.71,7.71,7.4,7.65,2133759.0,,,
12,2018-11-29,7.73,7.75,7.17,7.33,2175900.0,,,
13,2018-11-30,7.27,7.43,7.17,7.4,1347543.0,,,
14,2018-12-03,7.56,7.73,7.47,7.62,1914398.0,,,
15,2018-12-04,7.58,7.67,7.48,7.62,1686809.0,,,
16,2018-12-05,7.45,7.54,7.36,7.43,1380191.0,,,
17,2018-12-06,7.52,7.54,7.32,7.36,1108509.0,,,
18,2018-12-07,7.35,7.47,7.35,7.42,938891.0,,,
19,2018-12-10,7.36,7.77,7.35,7.59,1902709.0,,,
20,2018-12-11,7.66,7.71,7.51,7.59,1221200.0,,,
21,2018-12-12,7.62,7.66,7.55,7.59,1126500.0,,,
22,2018-12-13,7.58,7.86,7.58,7.86,3709382.0,,,
23,2018-12-14,7.87,7.93,7.74,7.83,3732491.0,,,
24,2018-12-17,7.84,7.9,7.71,7.85,1143050.0,,,
25,2018-12-18,7.85,7.91,7.69,7.9,980750.0,,,
26,2018-12-19,7.83,8.0,7.72,7.72,1467391.0,,,
27,2018-12-20,7.68,7.71,7.5,7.68,1145891.0,,,
28,2018-12-21,7.65,7.74,7.64,7.68,857209.0,,,
29,2018-12-24,7.7,7.85,7.69,7.82,876350.0,,,
30,2018-12-25,7.84,7.86,7.49,7.65,1301191.0,,,
31,2018-12-26,7.74,7.82,7.64,7.64,1025798.0,,,
32,2018-12-27,7.77,7.81,6.87,7.28,2061450.0,,,
33,2018-12-28,7.18,7.44,7.18,7.26,1014950.0,,,
34,2019-01-02,7.26,7.43,7.17,7.2,565700.0,,,
35,2019-01-03,7.17,7.32,6.87,6.98,975200.0,,,
36,2019-01-04,6.98,7.27,6.88,7.24,850200.0,,,
37,2019-01-07,7.25,7.38,7.21,7.34,912950.0,,,
38,2019-01-08,7.36,7.42,7.24,7.27,901522.0,,,
39,2019-01-09,7.34,7.42,7.24,7.26,1080200.0,,,
40,2019-01-10,7.32,7.38,7.27,7.28,1180600.0,,,
41,2019-01-11,7.29,7.35,7.22,7.35,948774.0,,,
42,2019-01-14,7.3,7.37,7.23,7.27,819691.0,,,
43,2019-01-15,7.32,7.46,7.24,7.44,1521300.0,,,
44,2019-01-16,7.47,7.61,7.45,7.51,1683177.0,,,
45,2019-01-17,7.57,7.62,7.39,7.46,921107.0,,,
46,2019-01-18,7.48,7.57,7.37,7.49,782300.0,,,
47,2019-01-21,7.57,7.57,7.39,7.52,798009.0,,,
48,2019-01-22,7.57,7.67,7.47,7.61,1343500.0,,,
49,2019-01-23,7.61,7.96,7.57,7.82,2933709.0,,,
50,2019-01-24,7.78,8.12,7.67,7.8,2780110.0,,,
51,2019-01-25,7.82,7.87,7.71,7.86,1214770.0,,,
52,2019-01-28,7.81,8.13,7.81,7.97,2010383.0,,,
53,2019-01-29,7.99,8.12,7.69,8.12,3034135.0,,,
54,2019-01-30,8.01,8.22,8.01,8.03,2526649.0,,,
55,2019-01-31,8.03,8.16,7.67,7.75,2633526.0,,,
56,2019-02-01,7.67,7.95,7.66,7.87,755947.0,,,
57,2019-02-11,7.87,8.05,7.83,7.98,1249172.0,,,
58,2019-02-12,7.95,8.01,7.91,7.96,1619500.0,,,
59,2019-02-13,7.92,7.97,7.87,7.96,1752600.0,,,
60,2019-02-14,7.98,8.19,7.9,8.19,2295669.0,,,
61,2019-02-15,8.14,8.25,8.02,8.02,2185900.0,,,
62,2019-02-18,8.02,8.23,7.91,8.19,2557090.0,,,
63,2019-02-19,8.05,8.42,8.05,8.25,3471400.0,,,
64,2019-02-20,8.26,8.26,8.03,8.13,2227422.0,,,
65,2019-02-21,8.16,8.16,8.0,8.03,2142809.0,,,
66,2019-02-22,7.97,8.09,7.97,8.07,1717038.0,,,
67,2019-02-25,8.12,8.36,8.09,8.31,4916246.0,,,
