,date,open,high,low,close,volume,120,180,240
0,2018-11-13,4.4,4.62,4.38,4.58,40888133.0,,,
1,2018-11-14,4.56,4.68,4.54,4.6,32846475.0,,,
2,2018-11-15,4.61,4.65,4.56,4.63,28754547.0,,,
3,2018-11-16,4.64,4.67,4.56,4.63,26872931.0,,,
4,2018-11-19,4.6,4.7,4.58,4.68,28239026.0,,,
5,2018-11-20,4.64,4.64,4.5,4.51,27566700.0,,,
6,2018-11-21,4.42,4.56,4.41,4.52,18203555.0,,,
7,2018-11-22,4.53,4.61,4.49,4.58,24766904.0,,,
8,2018-11-23,4.55,4.58,4.22,4.23,37976354.0,,,
9,2018-11-26,4.24,4.28,4.18,4.21,14138937.0,,,
10,2018-11-27,4.25,4.26,4.18,4.21,12623015.0,,,
11,2018-11-28,4.22,4.28,4.12,4.25,18601087.0,,,
12,2018-11-29,4.28,4.3,4.14,4.15,18746302.0,,,
13,2018-11-30,4.12,4.23,4.11,4.19,13075894.0,,,
14,2018-12-03,4.3,4.54,4.26,4.44,36314064.0,,,
15,2018-12-04,4.42,4.48,4.38,4.46,24238502.0,,,
16,2018-12-05,4.36,4.53,4.3,4.48,22911279.0,,,
17,2018-12-06,4.45,4.47,4.36,4.38,15113177.0,,,
18,2018-12-07,4.4,4.45,4.37,4.41,9350068.0,,,
19,2018-12-10,4.39,4.4,4.29,4.29,12273968.0,,,
20,2018-12-11,4.32,4.34,4.28,4.33,9977587.0,,,
21,2018-12-12,4.36,4.39,4.31,4.37,11004180.0,,,
22,2018-12-13,4.39,4.41,4.3,4.35,15224058.0,,,
23,2018-12-14,4.35,4.36,4.22,4.24,12952701.0,,,
24,2018-12-17,4.23,4.25,4.17,4.24,8440470.0,,,
25,2018-12-18,4.2,4.24,4.16,4.23,8870323.0,,,
26,2018-12-19,4.22,4.24,4.16,4.18,6542327.0,,,
27,2018-12-20,4.16,4.21,4.14,4.17,7049375.0,,,
28,2018-12-21,4.16,4.16,4.02,4.06,14031079.0,,,
29,2018-12-24,4.06,4.09,4.04,4.07,7400140.0,,,
30,2018-12-25,4.01,4.01,3.86,3.95,13015676.0,,,
31,2018-12-26,3.94,3.97,3.87,3.88,9005860.0,,,
32,2018-12-27,3.94,3.96,3.73,3.75,12106660.0,,,
33,2018-12-28,3.75,3.8,3.71,3.75,8737140.0,,,
34,2019-01-02,3.75,3.8,3.73,3.76,7385675.0,,,
35,2019-01-03,3.76,4.14,3.72,3.94,33846475.0,,,
36,2019-01-04,3.84,4.0,3.8,3.98,27957054.0,,,
37,2019-01-07,3.99,4.07,3.92,4.05,25700917.0,,,
38,2019-01-08,4.04,4.46,3.98,4.27,56678844.0,,,
39,2019-01-09,4.24,4.36,4.16,4.18,39931296.0,,,
40,2019-01-10,4.12,4.21,4.11,4.14,21818792.0,,,
41,2019-01-11,4.13,4.17,4.09,4.13,15243953.0,,,
42,2019-01-14,4.14,4.45,4.12,4.31,46110961.0,,,
43,2019-01-15,4.27,4.36,4.24,4.34,29099424.0,,,
44,2019-01-16,4.32,4.67,4.29,4.48,58411670.0,,,
45,2019-01-17,4.42,4.53,4.35,4.41,31099432.0,,,
46,2019-01-18,4.38,4.41,4.28,4.3,23437705.0,,,
47,2019-01-21,4.29,4.45,4.26,4.34,25137353.0,,,
48,2019-01-22,4.28,4.32,4.13,4.2,23875896.0,,,
49,2019-01-23,4.2,4.43,4.16,4.4,44061643.0,,,
50,2019-01-24,4.36,4.43,4.31,4.33,24202533.0,,,
51,2019-01-25,4.33,4.48,4.22,4.38,38382909.0,,,
52,2019-01-28,4.4,4.41,4.22,4.24,23776706.0,,,
53,2019-01-29,4.19,4.22,3.83,3.97,34469020.0,,,
54,2019-01-30,3.92,4.0,3.81,3.82,27158408.0,,,
55,2019-01-31,3.44,3.44,3.44,3.44,8003100.0,,,
56,2019-02-01,3.1,3.33,3.1,3.25,53540831.0,,,
57,2019-02-11,3.25,3.34,3.17,3.34,28632387.0,,,
58,2019-02-12,3.34,3.51,3.3,3.46,28260812.0,,,
59,2019-02-13,3.45,3.52,3.42,3.49,24885305.0,,,
60,2019-02-14,3.47,3.54,3.43,3.51,24371830.0,,,
61,2019-02-15,3.52,3.68,3.5,3.54,31729552.0,,,
62,2019-02-18,3.54,3.68,3.54,3.67,30105620.0,,,
63,2019-02-19,3.73,3.88,3.67,3.82,57083120.0,,,
64,2019-02-20,3.8,3.89,3.71,3.78,37437696.0,,,
65,2019-02-21,3.75,3.85,3.69,3.72,42440957.0,,,
66,2019-02-22,3.69,3.79,3.67,3.75,37489749.0,,,
67,2019-02-25,3.94,4.02,3.77,3.98,64998561.0,,,
68,2019-02-26,4.01,4.18,3.9,4.05,68650064.0,,,
69,2019-02-27,4.0,4.25,3.96,4.22,73886707.0,,,
70,2019-02-28,4.22,4.22,4.02,4.1,50519943.0,,,
71,2019-03-01,4.09,4.12,3.96,4.01,38824502.0,,,
72,2019-03-04,4.03,4.2,4.03,4.14,54378360.0,,,
