,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.47,7.92,7.47,7.88,6885942.0,,,
1,2018-11-14,7.76,7.99,7.76,7.85,4890284.0,,,
2,2018-11-15,7.85,7.95,7.81,7.94,3753195.0,,,
3,2018-11-16,7.91,8.0,7.87,8.0,4145406.0,,,
4,2018-11-19,7.98,8.08,7.87,8.03,4585680.0,,,
5,2018-11-20,7.91,8.05,7.82,7.82,4237770.0,,,
6,2018-11-21,7.74,8.53,7.74,8.1,8217554.0,,,
7,2018-11-22,8.15,8.2,7.97,8.13,4045284.0,,,
8,2018-11-23,8.17,8.22,7.75,7.95,5054350.0,,,
9,2018-11-26,7.93,8.46,7.91,8.1,6414030.0,,,
10,2018-11-27,8.12,8.27,7.99,8.11,3834010.0,,,
11,2018-11-28,8.11,8.25,7.99,8.23,3953408.0,,,
12,2018-11-29,8.3,8.57,8.02,8.04,7916272.0,,,
13,2018-11-30,7.95,8.13,7.83,8.1,5184781.0,,,
14,2018-12-03,8.32,8.38,8.14,8.32,5775464.0,,,
15,2018-12-04,8.35,9.15,8.31,9.04,19210006.0,,,
16,2018-12-05,8.7,8.94,8.63,8.71,10132556.0,,,
17,2018-12-06,8.73,8.87,8.61,8.76,7679142.0,,,
18,2018-12-07,8.74,8.83,8.37,8.65,8602007.0,,,
19,2018-12-10,8.6,8.6,7.79,8.06,10983567.0,,,
20,2018-12-11,7.91,7.98,7.55,7.65,11480787.0,,,
21,2018-12-12,7.66,7.67,7.45,7.48,6347986.0,,,
22,2018-12-13,7.49,7.6,7.46,7.52,4545503.0,,,
23,2018-12-14,7.6,7.69,7.52,7.54,5641502.0,,,
24,2018-12-17,7.46,7.46,7.19,7.38,5370986.0,,,
25,2018-12-18,7.29,7.33,7.16,7.26,4632595.0,,,
26,2018-12-19,7.34,7.36,7.11,7.15,3720133.0,,,
27,2018-12-20,7.14,7.16,7.05,7.16,2995960.0,,,
28,2018-12-21,7.14,7.14,7.07,7.13,2463763.0,,,
29,2018-12-24,7.12,7.22,7.09,7.18,2467732.0,,,
30,2018-12-25,7.08,7.08,6.86,7.02,3139340.0,,,
31,2018-12-26,6.97,7.04,6.89,6.97,1979900.0,,,
32,2018-12-27,7.05,7.05,6.83,6.84,2359028.0,,,
33,2018-12-28,6.91,6.91,6.77,6.82,1917888.0,,,
34,2019-01-02,6.83,6.89,6.8,6.87,1599869.0,,,
35,2019-01-03,6.85,6.95,6.83,6.91,1978460.0,,,
36,2019-01-04,6.92,7.1,6.86,7.09,3041350.0,,,
37,2019-01-07,7.13,7.25,7.11,7.15,3170722.0,,,
38,2019-01-08,7.22,7.43,7.05,7.22,4978661.0,,,
39,2019-01-09,7.22,7.27,7.14,7.14,3935541.0,,,
40,2019-01-10,7.13,7.19,7.07,7.07,1972097.0,,,
41,2019-01-11,7.13,7.15,7.05,7.14,1608015.0,,,
42,2019-01-14,7.34,7.34,7.08,7.11,2751826.0,,,
43,2019-01-15,7.08,7.15,7.05,7.12,1972305.0,,,
44,2019-01-16,7.14,7.31,7.12,7.2,2539416.0,,,
45,2019-01-17,7.13,7.2,7.1,7.12,2241058.0,,,
46,2019-01-18,7.12,7.28,7.09,7.24,3739355.0,,,
47,2019-01-21,7.25,7.29,7.21,7.23,2060509.0,,,
48,2019-01-22,7.23,7.24,7.12,7.14,1562050.0,,,
49,2019-01-23,7.13,7.18,7.08,7.15,1230050.0,,,
50,2019-01-24,7.15,7.19,7.12,7.13,1418651.0,,,
51,2019-01-25,7.17,7.17,7.07,7.07,1490733.0,,,
52,2019-01-28,7.1,7.14,6.95,7.01,1838536.0,,,
53,2019-01-29,7.01,7.01,6.78,6.89,1878960.0,,,
54,2019-01-30,6.89,6.98,6.85,6.87,1480780.0,,,
55,2019-01-31,6.86,6.94,6.7,6.74,2011007.0,,,
56,2019-02-01,6.72,6.98,6.71,6.98,1563380.0,,,
57,2019-02-11,7.02,7.08,6.94,7.07,1814443.0,,,
58,2019-02-12,7.04,7.18,7.03,7.16,2073530.0,,,
59,2019-02-13,7.2,7.26,7.12,7.25,3627852.0,,,
60,2019-02-14,7.17,7.33,7.17,7.27,4834091.0,,,
61,2019-02-15,7.26,7.32,7.21,7.24,3155960.0,,,
62,2019-02-18,7.26,7.4,7.26,7.39,4979949.0,,,
63,2019-02-19,7.44,7.78,7.44,7.59,9360561.0,,,
64,2019-02-20,7.53,7.56,7.41,7.49,3969547.0,,,
65,2019-02-21,7.46,7.54,7.35,7.4,4171326.0,,,
66,2019-02-22,7.38,7.47,7.31,7.47,3632917.0,,,
67,2019-02-25,7.55,7.81,7.52,7.79,10062669.0,,,
68,2019-02-26,7.85,8.02,7.73,7.84,10314966.0,,,
69,2019-02-27,7.79,7.92,7.69,7.78,6467501.0,,,
70,2019-02-28,7.82,7.88,7.74,7.85,6040605.0,,,
71,2019-03-01,7.82,7.87,7.74,7.83,3697293.0,,,
72,2019-03-04,7.88,8.04,7.82,7.84,8151747.0,,,
73,2019-03-05,7.82,8.03,7.78,8.03,6712619.0,,,
74,2019-03-06,8.05,8.16,7.92,8.11,8118042.0,,,
75,2019-03-07,8.08,8.38,8.05,8.26,9631484.0,,,
76,2019-03-08,8.17,8.17,7.65,7.75,9477654.0,,,
77,2019-03-11,7.76,8.13,7.75,8.12,8621484.0,,,
78,2019-03-12,8.21,8.64,8.13,8.43,13451373.0,,,
79,2019-03-13,8.36,8.39,8.1,8.17,9577758.0,,,
80,2019-03-14,8.09,8.22,7.88,8.12,6889324.0,,,
81,2019-03-15,8.12,8.51,8.1,8.46,10317055.0,,,
82,2019-03-18,8.46,8.8,8.3,8.72,13557415.0,,,
83,2019-03-19,8.66,8.73,8.51,8.53,10827460.0,,,
84,2019-03-20,8.55,8.72,8.42,8.65,11343498.0,,,
85,2019-03-21,8.65,9.06,8.53,8.87,20038192.0,,,
86,2019-03-22,8.78,9.06,8.57,8.89,15903683.0,,,
87,2019-03-25,8.72,8.72,8.44,8.56,10606312.0,,,
88,2019-03-26,8.6,8.89,8.31,8.58,14153317.0,,,
89,2019-03-27,8.62,9.0,8.53,8.9,19209915.0,,,
90,2019-03-28,8.77,9.3,8.7,9.14,26614297.0,,,
91,2019-03-29,8.9,9.2,8.83,9.09,17827133.0,,,
92,2019-04-01,9.04,9.44,8.97,9.3,19658151.0,,,
93,2019-04-02,9.26,9.34,9.05,9.15,17180318.0,,,
94,2019-04-03,9.15,9.27,9.01,9.2,10580754.0,,,
95,2019-04-04,9.17,9.44,9.12,9.15,12893907.0,,,
