,date,open,high,low,close,volume,10,60,250
0,2020-03-18,9.94,9.94,9.62,9.67,8389902.0,,,
1,2020-03-19,9.61,9.82,9.53,9.74,6687774.0,,,
2,2020-03-20,9.74,9.91,9.71,9.84,6240634.0,,,
3,2020-03-23,9.56,9.86,9.47,9.72,4937990.0,,,
4,2020-03-24,9.81,10.14,9.81,10.08,7872399.0,,,
5,2020-03-25,10.27,10.29,10.07,10.15,7182774.0,,,
6,2020-03-26,10.12,10.2,10.04,10.1,4456396.0,,,
7,2020-03-27,10.18,10.23,9.97,9.97,7387587.0,,,
8,2020-03-30,9.85,10.18,9.76,10.03,5448739.0,,,
9,2020-03-31,10.12,10.26,10.02,10.06,4815770.0,9.936,,
10,2020-04-01,9.95,10.1,9.78,9.81,5658279.0,9.95,,
11,2020-04-02,9.8,10.0,9.74,10.0,5994218.0,9.976,,
12,2020-04-03,10.02,10.06,9.88,10.02,4102103.0,9.994,,
13,2020-04-07,10.13,10.21,10.09,10.17,5193749.0,10.039,,
14,2020-04-08,10.15,10.26,10.07,10.2,4329124.0,10.051,,
15,2020-04-09,10.21,10.3,10.2,10.2,2248347.0,10.056000000000001,,
16,2020-04-10,10.22,10.23,10.02,10.05,3288549.0,10.051,,
17,2020-04-13,10.04,10.15,9.94,10.09,2933978.0,10.063,,
18,2020-04-14,10.06,10.24,10.06,10.15,3795637.0,10.075000000000001,,
19,2020-04-15,10.08,10.21,10.02,10.13,3456988.0,10.082,,
20,2020-04-16,10.04,10.16,10.02,10.14,3425249.0,10.115,,
21,2020-04-17,10.14,10.3,10.01,10.02,4431837.0,10.117,,
22,2020-04-20,10.05,10.14,9.93,10.07,5822150.0,10.122000000000002,,
23,2020-04-21,10.06,10.13,9.8,9.89,4344639.0,10.094000000000001,,
24,2020-04-22,9.86,9.91,9.76,9.85,3481378.0,10.059000000000001,,
25,2020-04-23,9.87,9.94,9.81,9.86,2897698.0,10.025,,
26,2020-04-24,9.85,9.89,9.77,9.81,2388078.0,10.001000000000001,,
27,2020-04-27,9.8,9.9,9.79,9.84,1976067.0,9.976,,
28,2020-04-28,9.87,10.01,9.62,9.9,6224113.0,9.951,,
29,2020-04-29,9.89,10.23,9.87,10.2,6369508.0,9.958000000000002,,
30,2020-04-30,10.21,10.44,10.2,10.35,6288208.0,9.979000000000001,,
31,2020-05-06,10.22,10.35,10.01,10.09,10328797.0,9.986,,
32,2020-05-07,10.1,10.15,9.99,10.13,7012050.0,9.992,,
33,2020-05-08,10.13,10.19,10.06,10.09,5832818.0,10.012000000000002,,
34,2020-05-11,10.1,10.15,10.02,10.04,4805549.0,10.031000000000002,,
35,2020-05-12,10.06,10.39,10.0,10.3,9364797.0,10.075000000000003,,
36,2020-05-13,10.32,10.32,10.16,10.21,4668186.0,10.115000000000004,,
37,2020-05-14,10.2,10.36,10.17,10.32,5270359.0,10.163000000000002,,
38,2020-05-15,10.37,10.38,10.23,10.27,3485691.0,10.200000000000001,,
39,2020-05-18,10.32,10.32,10.14,10.15,4147899.0,10.195000000000002,,
40,2020-05-19,10.2,10.33,10.1,10.3,5422024.0,10.190000000000001,,
41,2020-05-20,10.29,10.39,10.17,10.18,2596808.0,10.199000000000002,,
42,2020-05-21,10.2,10.34,10.18,10.21,2841430.0,10.207000000000003,,
43,2020-05-22,10.25,10.28,10.15,10.18,3088371.0,10.216000000000003,,
44,2020-05-25,10.17,10.27,10.15,10.18,2370278.0,10.230000000000004,,
45,2020-05-26,10.26,10.3,10.2,10.29,2665640.0,10.229000000000003,,
46,2020-05-27,10.42,10.56,10.2,10.26,6074123.0,10.234000000000004,,
47,2020-05-28,10.22,10.29,10.08,10.09,5090888.0,10.211000000000004,,
48,2020-05-29,10.1,10.21,10.03,10.08,5138039.0,10.192000000000004,,
49,2020-06-01,10.17,10.43,10.17,10.27,5067953.0,10.204000000000004,,
50,2020-06-02,10.27,10.37,10.23,10.32,4484673.0,10.206000000000005,,
51,2020-06-03,10.36,10.46,10.29,10.38,4950925.0,10.226000000000004,,
52,2020-06-04,10.39,10.56,10.36,10.56,6461213.0,10.261000000000005,,
53,2020-06-05,10.56,10.56,10.42,10.55,3295292.0,10.298000000000005,,
