,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.5,11.2,10.47,11.17,11278152.0,,,
1,2018-11-14,11.08,11.34,11.01,11.05,6173800.0,,,
2,2018-11-15,11.06,11.37,10.98,11.34,6025077.0,,,
3,2018-11-16,11.22,11.44,11.18,11.2,5862454.0,,,
4,2018-11-19,11.23,11.33,10.85,11.1,6187283.0,,,
5,2018-11-20,11.1,11.11,10.68,10.7,4773794.0,,,
6,2018-11-21,10.54,10.89,10.51,10.85,3451111.0,,,
7,2018-11-22,10.96,11.15,10.84,10.99,6257839.0,,,
8,2018-11-23,11.02,11.02,10.33,10.35,6415771.0,,,
9,2018-11-26,10.15,10.35,9.59,9.76,8655836.0,,,
10,2018-11-27,9.86,10.03,9.81,9.97,4269801.0,,,
11,2018-11-28,10.04,10.18,9.69,10.18,3848062.0,,,
12,2018-11-29,10.26,10.39,9.95,9.96,4826096.0,,,
13,2018-11-30,9.94,10.15,9.69,10.12,4433782.0,,,
14,2018-12-03,10.45,10.53,10.23,10.4,6321268.0,,,
15,2018-12-04,10.4,10.43,10.22,10.38,3514129.0,,,
16,2018-12-05,10.16,10.33,9.98,10.23,2907295.0,,,
17,2018-12-06,10.11,10.25,10.05,10.21,4304132.0,,,
18,2018-12-07,10.25,10.28,9.99,10.13,3767800.0,,,
19,2018-12-10,10.12,10.13,9.95,10.07,3261999.0,,,
20,2018-12-11,10.09,10.31,10.03,10.26,2491094.0,,,
21,2018-12-12,10.31,10.32,10.07,10.12,2287301.0,,,
22,2018-12-13,10.19,10.4,10.03,10.24,4221803.0,,,
23,2018-12-14,10.21,10.23,10.03,10.08,3637900.0,,,
24,2018-12-17,10.09,10.18,9.64,9.81,4138990.0,,,
25,2018-12-18,9.7,9.82,9.54,9.66,2933701.0,,,
26,2018-12-19,9.64,9.74,9.29,9.37,4300527.0,,,
27,2018-12-20,9.36,9.4,9.14,9.37,4336475.0,,,
28,2018-12-21,9.31,9.49,9.27,9.48,2551598.0,,,
29,2018-12-24,9.48,9.5,9.33,9.43,2531361.0,,,
30,2018-12-25,9.29,9.38,8.98,9.3,3058061.0,,,
31,2018-12-26,9.33,9.41,9.18,9.21,2392868.0,,,
32,2018-12-27,9.37,9.43,8.7,8.85,9060535.0,,,
33,2018-12-28,8.84,9.27,8.84,9.18,5635085.0,,,
34,2019-01-02,9.18,9.42,9.18,9.38,3159048.0,,,
35,2019-01-03,9.42,9.5,9.11,9.28,4295125.0,,,
36,2019-01-04,9.14,9.64,9.14,9.58,4310968.0,,,
37,2019-01-07,9.66,9.78,9.52,9.66,2853749.0,,,
38,2019-01-08,9.66,9.66,9.5,9.63,2539556.0,,,
39,2019-01-09,9.63,9.99,9.61,9.76,3564200.0,,,
40,2019-01-10,9.66,9.85,9.61,9.7,2670199.0,,,
41,2019-01-11,9.59,9.79,9.59,9.63,1724200.0,,,
42,2019-01-14,9.63,9.82,9.51,9.54,2112856.0,,,
43,2019-01-15,9.54,9.7,9.42,9.54,2814631.0,,,
44,2019-01-16,9.57,9.78,9.45,9.52,2949165.0,,,
45,2019-01-17,9.47,9.7,9.31,9.33,2619007.0,,,
46,2019-01-18,9.39,9.55,9.26,9.49,2505993.0,,,
47,2019-01-21,9.6,9.66,9.4,9.59,3208009.0,,,
48,2019-01-22,9.69,9.71,9.16,9.29,4100398.0,,,
49,2019-01-23,9.26,9.38,9.18,9.25,2178920.0,,,
50,2019-01-24,9.28,9.34,9.19,9.23,2239900.0,,,
51,2019-01-25,9.22,9.28,9.12,9.17,3261000.0,,,
52,2019-01-28,9.1,9.37,9.1,9.18,2612974.0,,,
53,2019-01-29,9.18,9.3,8.77,8.88,3550886.0,,,
54,2019-01-30,8.81,8.89,8.71,8.72,2365000.0,,,
55,2019-01-31,7.88,8.65,7.87,8.06,10698174.0,,,
56,2019-02-01,8.11,8.81,8.11,8.79,8307850.0,,,
57,2019-02-11,8.78,9.23,8.76,9.23,4736564.0,,,
58,2019-02-12,9.2,9.51,9.12,9.36,5067171.0,,,
59,2019-02-13,9.46,9.47,9.24,9.3,5517359.0,,,
60,2019-02-14,9.3,9.42,9.25,9.3,2707158.0,,,
61,2019-02-15,9.3,9.35,9.21,9.24,2657000.0,,,
62,2019-02-18,9.27,9.6,9.22,9.6,4591750.0,,,
63,2019-02-19,9.52,9.66,9.24,9.38,4943979.0,,,
64,2019-02-20,9.34,9.47,9.28,9.34,2964143.0,,,
65,2019-02-21,9.39,10.05,9.29,9.56,11476935.0,,,
66,2019-02-22,9.53,9.59,9.25,9.57,7228825.0,,,
67,2019-02-25,9.56,10.15,9.52,10.04,10687764.0,,,
68,2019-02-26,10.04,10.3,9.88,10.03,11738555.0,,,
69,2019-02-27,10.06,10.21,9.87,10.01,6816467.0,,,
70,2019-02-28,9.96,10.24,9.96,10.13,6596453.0,,,
71,2019-03-01,10.23,10.26,9.91,10.03,5077059.0,,,
72,2019-03-04,10.12,10.32,10.02,10.19,12364284.0,,,
73,2019-03-05,10.21,10.67,10.07,10.67,10154705.0,,,
74,2019-03-06,10.57,11.7,10.57,11.7,15077556.0,,,
75,2019-03-07,11.65,12.45,11.39,12.09,11853434.0,,,
76,2019-03-08,11.85,12.1,11.23,11.37,9789286.0,,,
77,2019-03-11,11.36,11.59,10.97,11.36,9847689.0,,,
78,2019-03-12,11.38,11.59,11.06,11.28,11714918.0,,,
79,2019-03-13,11.25,11.25,10.91,10.96,7941528.0,,,
80,2019-03-14,10.96,10.99,10.04,10.28,11114894.0,,,
81,2019-03-15,10.37,10.59,10.21,10.33,9966901.0,,,
82,2019-03-18,10.35,10.6,10.25,10.56,9227928.0,,,
83,2019-03-19,10.55,10.78,10.52,10.76,8887553.0,,,
84,2019-03-20,10.75,10.75,10.4,10.6,7165387.0,,,
85,2019-03-21,10.65,11.14,10.51,11.02,12650664.0,,,
86,2019-03-22,11.04,11.3,10.76,11.17,10913037.0,,,
87,2019-03-25,10.85,11.25,10.73,11.2,8412605.0,,,
