,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.96,11.04,10.76,10.99,2223564.0,,,
1,2018-11-14,10.96,11.14,10.88,10.93,1800002.0,,,
2,2018-11-15,10.98,11.2,10.9,11.18,1881902.0,,,
3,2018-11-16,11.2,11.42,11.17,11.32,2287928.0,,,
4,2018-11-19,11.28,11.45,11.21,11.42,1523072.0,,,
5,2018-11-20,11.36,11.5,11.0,11.01,1973688.0,,,
6,2018-11-21,10.9,11.09,10.87,11.07,1569358.0,,,
7,2018-11-22,11.1,11.21,10.98,11.09,1397223.0,,,
8,2018-11-23,11.11,11.11,10.57,10.61,2686308.0,,,
9,2018-11-26,10.52,10.73,10.45,10.61,1607108.0,,,
10,2018-11-27,10.64,10.74,10.53,10.55,1173318.0,,,
11,2018-11-28,10.6,10.84,10.55,10.83,1587076.0,,,
12,2018-11-29,10.86,10.88,10.5,10.51,1458011.0,,,
13,2018-11-30,10.51,10.66,10.45,10.63,1239722.0,,,
14,2018-12-03,10.85,11.02,10.82,10.96,1655913.0,,,
15,2018-12-04,10.97,11.12,10.88,11.06,1246713.0,,,
16,2018-12-05,10.9,11.03,10.85,10.93,1237880.0,,,
17,2018-12-06,10.93,10.95,10.76,10.79,906649.0,,,
18,2018-12-07,10.79,10.91,10.78,10.81,708218.0,,,
19,2018-12-10,10.7,11.03,10.68,10.8,1069093.0,,,
20,2018-12-11,10.82,10.89,10.75,10.89,726325.0,,,
21,2018-12-12,10.89,11.02,10.84,10.91,699714.0,,,
22,2018-12-13,10.92,11.06,10.79,10.98,1035377.0,,,
23,2018-12-14,10.87,10.96,10.59,10.63,1056803.0,,,
24,2018-12-17,10.59,10.61,10.45,10.54,806027.0,,,
25,2018-12-18,10.54,10.65,10.45,10.62,1053906.0,,,
26,2018-12-19,10.59,10.64,10.49,10.6,637127.0,,,
27,2018-12-20,10.6,10.68,10.45,10.6,893122.0,,,
28,2018-12-21,10.59,10.59,10.31,10.39,909203.0,,,
29,2018-12-24,10.39,10.48,10.3,10.46,651029.0,,,
30,2018-12-25,10.42,10.42,10.04,10.38,1048305.0,,,
31,2018-12-26,10.33,10.48,10.32,10.35,543257.0,,,
32,2018-12-27,10.51,10.51,10.2,10.21,854122.0,,,
33,2018-12-28,10.23,10.28,10.15,10.23,582357.0,,,
34,2019-01-02,10.25,10.33,10.08,10.2,711123.0,,,
35,2019-01-03,10.15,10.22,9.91,10.0,1018128.0,,,
36,2019-01-04,9.96,10.35,9.83,10.26,1282817.0,,,
37,2019-01-07,10.31,10.64,10.26,10.5,2133613.0,,,
38,2019-01-08,10.53,10.57,10.44,10.49,910864.0,,,
39,2019-01-09,10.49,10.77,10.49,10.57,1346411.0,,,
40,2019-01-10,10.57,10.72,10.47,10.48,1665690.0,,,
41,2019-01-11,10.49,10.77,10.48,10.7,1473745.0,,,
42,2019-01-14,10.77,10.8,10.54,10.6,1110025.0,,,
43,2019-01-15,10.59,11.25,10.52,10.94,4316208.0,,,
44,2019-01-16,10.95,11.05,10.76,10.85,2584799.0,,,
45,2019-01-17,10.8,10.93,10.7,10.75,1515041.0,,,
46,2019-01-18,10.77,10.85,10.63,10.83,1731804.0,,,
47,2019-01-21,10.8,10.87,10.63,10.77,1520848.0,,,
48,2019-01-22,10.87,10.87,10.49,10.57,1016693.0,,,
49,2019-01-23,10.52,10.69,10.51,10.64,850440.0,,,
50,2019-01-24,10.74,10.83,10.56,10.73,1311688.0,,,
51,2019-01-25,10.75,10.75,10.39,10.41,1817327.0,,,
52,2019-01-28,10.45,10.5,10.24,10.25,1517248.0,,,
53,2019-01-29,10.19,10.43,10.08,10.32,1744990.0,,,
54,2019-01-30,10.25,10.35,10.1,10.11,857100.0,,,
55,2019-01-31,10.11,10.17,9.86,9.93,1475324.0,,,
