,code,name
0,000001,平安银行
1,000002,万  科Ａ
2,000004,国华网安
3,000005,世纪星源
4,000006,深振业Ａ
5,000007,*ST全新
6,000008,神州高铁
7,000009,中国宝安
8,000010,美丽生态
9,000011,深物业A
10,000012,南  玻Ａ
11,000014,沙河股份
12,000016,深康佳Ａ
13,000017,*ST中华A
14,000019,深粮控股
15,000020,深华发Ａ
16,000021,深科技
17,000023,深天地Ａ
18,000025,特  力Ａ
19,000026,飞亚达
20,000027,深圳能源
21,000028,国药一致
22,000029,深深房Ａ
23,000030,富奥股份
24,000031,大悦城
25,000032,深桑达Ａ
26,000034,神州数码
27,000035,中国天楹
28,000036,华联控股
29,000037,深南电A
30,000038,深大通
31,000039,中集集团
32,000040,东旭蓝天
33,000042,中洲控股
34,000045,深纺织Ａ
35,000046,泛海控股
36,000048,京基智农
37,000049,德赛电池
38,000050,深天马Ａ
39,000055,方大集团
40,000056,皇庭国际
41,000058,深 赛 格
42,000059,华锦股份
43,000060,中金岭南
44,000061,农 产 品
45,000062,深圳华强
46,000063,中兴通讯
47,000065,北方国际
48,000066,中国长城
49,000068,华控赛格
50,000069,华侨城Ａ
51,000070,特发信息
52,000078,海王生物
53,000088,盐 田 港
54,000089,深圳机场
55,000090,天健集团
56,000096,广聚能源
57,000099,中信海直
58,000100,TCL科技
59,000150,宜华健康
60,000151,中成股份
61,000153,丰原药业
62,000155,川能动力
63,000156,华数传媒
64,000157,中联重科
65,000158,常山北明
66,000159,国际实业
67,000166,申万宏源
68,000301,东方盛虹
69,000333,美的集团
70,000338,潍柴动力
71,000400,许继电气
72,000401,冀东水泥
73,000402,金 融 街
74,000403,派林生物
75,000404,长虹华意
76,000407,胜利股份
77,000408,*ST藏格
78,000409,山东地矿
79,000410,*ST沈机
80,000411,英特集团
81,000413,东旭光电
82,000415,渤海租赁
83,000416,民生控股
84,000417,合肥百货
85,000419,通程控股
86,000420,吉林化纤
87,000421,南京公用
88,000422,ST宜化
89,000423,东阿阿胶
90,000425,徐工机械
91,000426,兴业矿业
92,000428,华天酒店
93,000429,粤高速Ａ
94,000430,张家界
95,000488,晨鸣纸业
96,000498,山东路桥
97,000501,鄂武商Ａ
98,000502,绿景控股
99,000503,国新健康
100,000504,南华生物
101,000505,京粮控股
102,000506,中润资源
103,000507,珠海港
104,000509,*ST华塑
105,000510,新金路
106,000513,丽珠集团
107,000514,渝 开 发
108,000516,国际医学
109,000517,荣安地产
110,000518,四环生物
111,000519,中兵红箭
112,000520,长航凤凰
113,000521,长虹美菱
114,000523,广州浪奇
115,000524,岭南控股
116,000525,红 太 阳
117,000526,学大教育
118,000528,柳    工
119,000529,广弘控股
120,000530,冰山冷热
121,000531,穗恒运Ａ
122,000532,华金资本
123,000533,顺钠股份
124,000534,万泽股份
125,000536,*ST华映
126,000537,广宇发展
127,000538,云南白药
128,000539,粤电力Ａ
129,000540,中天金融
130,000541,佛山照明
131,000543,皖能电力
132,000544,中原环保
133,000545,金浦钛业
134,000546,金圆股份
135,000547,航天发展
136,000548,湖南投资
137,000550,江铃汽车
138,000551,创元科技
139,000552,靖远煤电
140,000553,安道麦A
141,000554,泰山石油
142,000555,神州信息
143,000557,西部创业
144,000558,莱茵体育
145,000559,万向钱潮
146,000560,我爱我家
147,000561,烽火电子
148,000563,陕国投Ａ
149,000564,*ST大集
150,000565,渝三峡Ａ
151,000566,海南海药
152,000567,海德股份
153,000568,泸州老窖
154,000570,苏常柴Ａ
155,000571,*ST大洲
156,000572,ST海马
157,000573,粤宏远Ａ
158,000576,甘化科工
159,000581,威孚高科
160,000582,北部湾港
161,000584,哈工智能
162,000585,*ST东电
163,000586,汇源通信
164,000587,*ST金洲
165,000589,贵州轮胎
166,000590,启迪药业
167,000591,太阳能
168,000592,平潭发展
169,000593,大通燃气
170,000595,*ST宝实
171,000596,古井贡酒
172,000597,东北制药
173,000598,兴蓉环境
174,000599,青岛双星
175,000600,建投能源
176,000601,韶能股份
177,000603,盛达资源
178,000605,渤海股份
179,000606,顺利办
180,000607,华媒控股
181,000608,阳光股份
182,000609,*ST中迪
183,000610,西安旅游
184,000611,ST天首
185,000612,焦作万方
186,000613,*ST东海A
187,000615,奥园美谷
188,000616,海航投资
189,000617,中油资本
190,000619,海螺型材
191,000620,新华联
192,000622,恒立实业
193,000623,吉林敖东
194,000625,长安汽车
195,000626,远大控股
196,000627,天茂集团
197,000628,高新发展
198,000629,攀钢钒钛
199,000630,铜陵有色
200,000631,顺发恒业
201,000632,三木集团
202,000633,合金投资
203,000635,英 力 特
204,000636,风华高科
205,000637,茂化实华
206,000638,万方发展
207,000639,西王食品
208,000650,仁和药业
209,000651,格力电器
210,000652,泰达股份
211,000655,金岭矿业
212,000656,金科股份
213,000657,中钨高新
214,000659,珠海中富
215,000661,长春高新
216,000663,*ST永林
217,000665,湖北广电
218,000666,经纬纺机
219,000667,美好置业
220,000668,荣丰控股
221,000669,*ST金鸿
222,000670,*ST盈方
223,000671,阳 光 城
224,000672,上峰水泥
225,000673,*ST当代
226,000676,智度股份
227,000677,恒天海龙
228,000678,襄阳轴承
229,000679,大连友谊
230,000680,山推股份
231,000681,视觉中国
232,000682,东方电子
233,000683,远兴能源
234,000685,中山公用
235,000686,东北证券
236,000687,*ST华讯
237,000688,国城矿业
238,000690,宝新能源
239,000691,亚太实业
240,000692,惠天热电
241,000695,滨海能源
242,000697,炼石航空
243,000698,沈阳化工
244,000700,模塑科技
245,000701,厦门信达
246,000702,正虹科技
247,000703,恒逸石化
248,000705,浙江震元
249,000707,*ST双环
250,000708,中信特钢
251,000709,河钢股份
252,000710,贝瑞基因
253,000711,京蓝科技
254,000712,锦龙股份
255,000713,丰乐种业
256,000715,中兴商业
257,000716,黑芝麻
258,000717,韶钢松山
259,000718,苏宁环球
260,000719,中原传媒
261,000720,新能泰山
262,000721,西安饮食
263,000722,湖南发展
264,000723,美锦能源
265,000725,京东方Ａ
266,000726,鲁  泰Ａ
267,000727,华东科技
268,000728,国元证券
269,000729,燕京啤酒
270,000731,四川美丰
271,000732,泰禾集团
272,000733,振华科技
273,000735,罗 牛 山
274,000736,中交地产
275,000737,南风化工
276,000738,航发控制
277,000739,普洛药业
278,000750,国海证券
279,000751,锌业股份
280,000752,*ST西发
281,000753,漳州发展
282,000755,山西路桥
283,000756,新华制药
284,000757,浩物股份
285,000758,中色股份
286,000759,中百集团
287,000760,*ST斯太
288,000761,本钢板材
289,000762,西藏矿业
290,000766,通化金马
291,000767,晋控电力
292,000768,中航西飞
293,000776,广发证券
294,000777,中核科技
295,000778,新兴铸管
296,000779,甘咨询
297,000780,*ST平能
298,000782,美达股份
299,000783,长江证券
300,000785,居然之家
301,000786,北新建材
302,000788,北大医药
303,000789,万年青
304,000790,华神科技
305,000791,甘肃电投
306,000792,*ST盐湖
307,000793,华闻集团
308,000795,英洛华
309,000796,凯撒旅业
310,000797,中国武夷
311,000798,中水渔业
312,000799,酒鬼酒
313,000800,一汽解放
314,000801,四川九洲
315,000802,北京文化
316,000803,北清环能
317,000806,*ST银河
318,000807,云铝股份
319,000809,铁岭新城
320,000810,创维数字
321,000811,冰轮环境
322,000812,陕西金叶
323,000813,德展健康
324,000815,美利云
325,000816,智慧农业
326,000818,航锦科技
327,000819,岳阳兴长
328,000820,*ST节能
329,000821,京山轻机
330,000822,山东海化
331,000823,超声电子
332,000825,太钢不锈
333,000826,启迪环境
334,000828,东莞控股
335,000829,天音控股
336,000830,鲁西化工
337,000831,五矿稀土
338,000833,粤桂股份
339,000835,*ST长动
340,000836,富通信息
341,000837,*ST秦机
342,000838,财信发展
343,000839,中信国安
344,000848,承德露露
345,000850,华茂股份
346,000851,高鸿股份
347,000852,石化机械
348,000856,冀东装备
349,000858,五 粮 液
350,000859,国风塑业
351,000860,顺鑫农业
352,000861,海印股份
353,000862,银星能源
354,000863,三湘印象
355,000868,安凯客车
356,000869,张  裕Ａ
357,000875,吉电股份
358,000876,新 希 望
359,000877,天山股份
360,000878,云南铜业
361,000880,潍柴重机
362,000881,中广核技
363,000882,华联股份
364,000883,湖北能源
365,000885,城发环境
366,000886,海南高速
367,000887,中鼎股份
368,000888,峨眉山Ａ
369,000889,中嘉博创
370,000890,*ST胜尔
371,000892,欢瑞世纪
372,000893,亚钾国际
373,000895,双汇发展
374,000897,津滨发展
375,000898,鞍钢股份
376,000899,赣能股份
377,000900,现代投资
378,000901,航天科技
379,000902,新洋丰
380,000903,云内动力
381,000905,厦门港务
382,000906,浙商中拓
383,000908,景峰医药
384,000909,数源科技
385,000910,大亚圣象
386,000911,南宁糖业
387,000912,泸天化
388,000913,钱江摩托
389,000915,华特达因
390,000917,电广传媒
391,000918,嘉凯城
392,000919,金陵药业
393,000920,南方汇通
394,000921,海信家电
395,000922,佳电股份
396,000923,河钢资源
