,code,name
0,000001,平安银行
1,000002,万  科Ａ
2,000004,国华网安
3,000005,世纪星源
4,000006,深振业Ａ
5,000007,全新好
6,000008,神州高铁
7,000009,中国宝安
8,000010,美丽生态
9,000011,深物业A
10,000012,南  玻Ａ
11,000014,沙河股份
12,000016,深康佳Ａ
13,000017,*ST中华A
14,000019,深粮控股
15,000020,深华发Ａ
16,000021,深科技
17,000023,深天地Ａ
18,000025,特  力Ａ
19,000026,飞亚达
20,000027,深圳能源
21,000028,国药一致
22,000029,深深房Ａ
23,000030,富奥股份
24,000031,大悦城
25,000032,深桑达Ａ
26,000034,神州数码
27,000035,中国天楹
28,000036,华联控股
29,000037,深南电A
30,000038,深大通
31,000039,中集集团
32,000040,东旭蓝天
33,000042,中洲控股
34,000045,深纺织Ａ
35,000046,泛海控股
36,000048,京基智农
37,000049,德赛电池
38,000050,深天马Ａ
39,000055,方大集团
40,000056,皇庭国际
41,000058,深 赛 格
42,000059,华锦股份
43,000060,中金岭南
44,000061,农 产 品
45,000062,深圳华强
46,000063,中兴通讯
47,000065,北方国际
48,000066,中国长城
49,000068,华控赛格
50,000069,华侨城Ａ
51,000070,特发信息
52,000078,海王生物
53,000088,盐 田 港
54,000089,深圳机场
55,000090,天健集团
56,000096,广聚能源
57,000099,中信海直
58,000100,TCL科技
59,000150,宜华健康
60,000151,中成股份
61,000153,丰原药业
62,000155,川能动力
63,000156,华数传媒
64,000157,中联重科
65,000158,常山北明
66,000159,国际实业
67,000166,申万宏源
68,000301,东方盛虹
69,000333,美的集团
70,000338,潍柴动力
71,000400,许继电气
72,000401,冀东水泥
73,000402,金 融 街
74,000403,双林生物
75,000404,长虹华意
76,000407,胜利股份
77,000408,*ST藏格
78,000409,ST地矿
79,000410,*ST沈机
80,000411,英特集团
81,000413,东旭光电
82,000415,渤海租赁
83,000416,民生控股
84,000417,合肥百货
85,000419,通程控股
86,000420,吉林化纤
87,000421,南京公用
88,000422,ST宜化
89,000423,东阿阿胶
90,000425,徐工机械
91,000426,兴业矿业
92,000428,华天酒店
93,000429,粤高速Ａ
94,000430,张家界
95,000488,晨鸣纸业
96,000498,山东路桥
97,000501,鄂武商Ａ
98,000502,绿景控股
99,000503,国新健康
100,000504,ST生物
101,000505,京粮控股
102,000506,中润资源
103,000507,珠海港
104,000509,*ST华塑
105,000510,新金路
106,000513,丽珠集团
107,000514,渝 开 发
108,000516,国际医学
109,000517,荣安地产
110,000518,四环生物
111,000519,中兵红箭
112,000520,长航凤凰
113,000521,长虹美菱
114,000523,广州浪奇
115,000524,岭南控股
116,000525,红 太 阳
117,000526,紫光学大
118,000528,柳    工
119,000529,广弘控股
120,000530,冰山冷热
121,000531,穗恒运Ａ
122,000532,华金资本
123,000533,顺钠股份
124,000534,万泽股份
125,000536,*ST华映
126,000537,广宇发展
127,000538,云南白药
128,000539,粤电力Ａ
129,000540,中天金融
130,000541,佛山照明
131,000543,皖能电力
132,000544,中原环保
133,000545,金浦钛业
134,000546,金圆股份
135,000547,航天发展
136,000548,湖南投资
137,000550,江铃汽车
138,000551,创元科技
139,000552,靖远煤电
140,000553,安道麦A
141,000554,泰山石油
142,000555,神州信息
143,000557,西部创业
144,000558,莱茵体育
145,000559,万向钱潮
146,000560,我爱我家
147,000561,烽火电子
148,000563,陕国投Ａ
149,000564,供销大集
150,000565,渝三峡Ａ
151,000566,海南海药
152,000567,海德股份
153,000568,泸州老窖
154,000570,苏常柴Ａ
155,000571,*ST大洲
156,000572,ST海马
157,000573,粤宏远Ａ
158,000576,甘化科工
159,000581,威孚高科
160,000582,北部湾港
161,000584,哈工智能
162,000585,*ST东电
163,000586,汇源通信
164,000587,*ST金洲
165,000589,贵州轮胎
166,000590,启迪药业
167,000591,太阳能
168,000592,平潭发展
169,000593,大通燃气
170,000595,*ST宝实
171,000596,古井贡酒
172,000597,东北制药
173,000598,兴蓉环境
174,000599,青岛双星
175,000600,建投能源
176,000601,韶能股份
177,000603,盛达资源
178,000605,渤海股份
179,000606,顺利办
180,000607,华媒控股
181,000608,阳光股份
182,000609,中迪投资
183,000610,西安旅游
184,000611,ST天首
185,000612,焦作万方
186,000613,大东海A
187,000615,奥园美谷
188,000616,海航投资
189,000617,中油资本
190,000619,海螺型材
191,000620,新华联
192,000622,恒立实业
193,000623,吉林敖东
194,000625,长安汽车
195,000626,远大控股
196,000627,天茂集团
197,000628,高新发展
198,000629,攀钢钒钛
199,000630,铜陵有色
200,000631,顺发恒业
201,000632,三木集团
202,000633,合金投资
203,000635,英 力 特
204,000636,风华高科
205,000637,茂化实华
206,000638,万方发展
207,000639,西王食品
208,000650,仁和药业
209,000651,格力电器
210,000652,泰达股份
211,000655,金岭矿业
212,000656,金科股份
213,000657,中钨高新
214,000659,珠海中富
215,000661,长春高新
216,000662,*ST天夏
217,000663,*ST永林
218,000665,湖北广电
219,000666,经纬纺机
220,000667,美好置业
221,000668,荣丰控股
222,000669,*ST金鸿
223,000670,*ST盈方
224,000671,阳 光 城
225,000672,上峰水泥
226,000673,*ST当代
227,000676,智度股份
228,000677,恒天海龙
229,000678,襄阳轴承
230,000679,*ST友谊
231,000680,山推股份
232,000681,视觉中国
233,000682,东方电子
234,000683,远兴能源
235,000685,中山公用
236,000686,东北证券
237,000687,*ST华讯
238,000688,国城矿业
239,000690,宝新能源
240,000691,亚太实业
241,000692,惠天热电
242,000695,滨海能源
243,000697,炼石航空
244,000698,沈阳化工
245,000700,模塑科技
246,000701,厦门信达
247,000702,正虹科技
248,000703,恒逸石化
249,000705,浙江震元
250,000707,ST双环
251,000708,中信特钢
252,000709,河钢股份
253,000710,贝瑞基因
254,000711,京蓝科技
255,000712,锦龙股份
256,000713,丰乐种业
257,000715,中兴商业
258,000716,黑芝麻
259,000717,韶钢松山
260,000718,苏宁环球
261,000719,中原传媒
262,000720,新能泰山
263,000721,西安饮食
264,000722,湖南发展
265,000723,美锦能源
266,000725,京东方Ａ
267,000726,鲁  泰Ａ
268,000727,*ST东科
269,000728,国元证券
270,000729,燕京啤酒
271,000731,四川美丰
272,000732,泰禾集团
273,000733,振华科技
274,000735,罗 牛 山
275,000736,中交地产
276,000737,ST南风
277,000738,航发控制
278,000739,普洛药业
279,000750,国海证券
280,000751,锌业股份
281,000752,*ST西发
282,000753,漳州发展
283,000755,山西路桥
284,000756,新华制药
285,000757,浩物股份
286,000758,中色股份
287,000759,中百集团
288,000760,*ST斯太
289,000761,本钢板材
290,000762,西藏矿业
291,000766,通化金马
292,000767,晋控电力
293,000768,中航西飞
294,000776,广发证券
295,000777,中核科技
296,000778,新兴铸管
297,000779,甘咨询
298,000780,*ST平能
299,000782,美达股份
300,000783,长江证券
301,000785,居然之家
302,000786,北新建材
303,000788,北大医药
304,000789,万年青
305,000790,华神科技
306,000791,甘肃电投
307,000792,*ST盐湖
308,000793,华闻集团
309,000795,英洛华
310,000796,凯撒旅业
311,000797,中国武夷
312,000798,中水渔业
313,000799,酒鬼酒
314,000800,一汽解放
315,000801,四川九洲
316,000802,北京文化
317,000803,*ST北能
318,000806,*ST银河
319,000807,云铝股份
320,000809,铁岭新城
321,000810,创维数字
322,000811,冰轮环境
323,000812,陕西金叶
324,000813,德展健康
325,000815,美利云
326,000816,智慧农业
327,000818,航锦科技
328,000819,岳阳兴长
329,000820,*ST节能
330,000821,京山轻机
331,000822,山东海化
332,000823,超声电子
333,000825,太钢不锈
334,000826,启迪环境
335,000828,东莞控股
336,000829,天音控股
337,000830,鲁西化工
338,000831,五矿稀土
339,000833,粤桂股份
340,000835,*ST长动
341,000836,富通鑫茂
342,000837,*ST秦机
343,000838,财信发展
344,000839,中信国安
345,000848,承德露露
346,000850,华茂股份
347,000851,高鸿股份
348,000852,石化机械
349,000856,冀东装备
350,000858,五 粮 液
351,000859,国风塑业
352,000860,顺鑫农业
353,000861,海印股份
354,000862,银星能源
355,000863,三湘印象
356,000868,ST安凯
357,000869,张  裕Ａ
358,000875,吉电股份
359,000876,新 希 望
360,000877,天山股份
361,000878,云南铜业
362,000880,潍柴重机
363,000881,中广核技
364,000882,华联股份
365,000883,湖北能源
366,000885,城发环境
367,000886,海南高速
368,000887,中鼎股份
369,000888,峨眉山Ａ
370,000889,中嘉博创
371,000890,*ST胜尔
372,000892,欢瑞世纪
373,000893,亚钾国际
374,000895,双汇发展
375,000897,津滨发展
376,000898,鞍钢股份
377,000899,赣能股份
378,000900,现代投资
379,000901,航天科技
380,000902,新洋丰
381,000903,云内动力
382,000905,厦门港务
383,000906,浙商中拓
384,000908,景峰医药
385,000909,数源科技
386,000910,大亚圣象
387,000911,南宁糖业
388,000912,泸天化
389,000913,钱江摩托
390,000915,山大华特
391,000917,电广传媒
392,000918,嘉凯城
393,000919,金陵药业
394,000920,南方汇通
395,000921,海信家电
396,000922,佳电股份
